Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDPP[6],Sudan,Trillion 2011$,SSP2,0.181,0.195,0.21,0.225,0.24,0.254,0.268,0.283,0.299,0.316,0.334,0.353,0.373,0.394,0.416,0.439,0.463,0.488,0.515,0.543,0.573,0.605,0.638,0.673,0.71,0.748,0.789,0.832,0.877,0.924,0.973,1.024,1.078,1.135,1.194,1.255,1.32,1.387,1.458,1.532,1.608,1.689,1.773,1.86,1.951,2.046,2.145,2.248,2.354,2.465,2.58,2.699,2.822,2.95,3.082,3.218,3.358,3.503,3.652,3.806,3.963,4.125,4.291,4.462,4.637,4.816,5,5.188,5.38,5.577,5.778,5.984,6.194,6.408,6.627,6.85,7.077,7.308,7.542,7.781,8.022,8.267,8.515,8.766
GDPP[7],Sudan,Trillion 2011$,SSP3,0.181,0.196,0.211,0.225,0.24,0.253,0.265,0.278,0.292,0.306,0.321,0.336,0.352,0.368,0.384,0.4,0.416,0.433,0.451,0.47,0.489,0.509,0.53,0.551,0.573,0.596,0.62,0.644,0.669,0.694,0.721,0.748,0.775,0.804,0.833,0.863,0.894,0.926,0.958,0.992,1.027,1.063,1.1,1.138,1.177,1.217,1.259,1.302,1.346,1.392,1.439,1.487,1.537,1.588,1.64,1.694,1.749,1.805,1.863,1.922,1.981,2.043,2.105,2.169,2.234,2.3,2.368,2.437,2.507,2.579,2.653,2.728,2.804,2.882,2.962,3.044,3.127,3.211,3.297,3.385,3.474,3.564,3.656,3.749
GDPP[8],Sudan,Trillion 2011$,SSP4,0.181,0.196,0.211,0.225,0.239,0.252,0.264,0.276,0.289,0.302,0.315,0.328,0.341,0.354,0.367,0.38,0.392,0.404,0.417,0.43,0.444,0.457,0.471,0.485,0.499,0.513,0.528,0.543,0.558,0.573,0.588,0.603,0.619,0.635,0.65,0.667,0.683,0.7,0.716,0.734,0.751,0.769,0.787,0.806,0.825,0.845,0.864,0.885,0.905,0.926,0.948,0.97,0.992,1.015,1.038,1.062,1.086,1.11,1.135,1.16,1.186,1.212,1.238,1.265,1.292,1.32,1.348,1.377,1.406,1.436,1.466,1.497,1.529,1.561,1.593,1.627,1.661,1.695,1.731,1.766,1.803,1.84,1.877,1.915
GDPP[9],Sudan,Trillion 2011$,SSP5,0.181,0.195,0.21,0.226,0.242,0.259,0.276,0.295,0.317,0.342,0.369,0.399,0.432,0.469,0.509,0.553,0.601,0.653,0.708,0.768,0.831,0.899,0.972,1.049,1.131,1.218,1.311,1.409,1.512,1.622,1.737,1.858,1.985,2.119,2.26,2.408,2.562,2.724,2.893,3.069,3.253,3.444,3.642,3.848,4.061,4.281,4.508,4.742,4.982,5.228,5.48,5.738,6.004,6.276,6.555,6.841,7.134,7.431,7.733,8.04,8.352,8.667,8.989,9.315,9.647,9.983,10.32,10.67,11.02,11.37,11.73,12.09,12.46,12.83,13.2,13.57,13.94,14.32,14.69,15.07,15.45,15.83,16.21,16.58
GDPP[1],Sudan South,Trillion 2011$,IF,0.018,0.017,0.018,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.033,0.034,0.036,0.038,0.04,0.043,0.045,0.048,0.051,0.054,0.058,0.061,0.065,0.069,0.074,0.079,0.084,0.089,0.095,0.101,0.107,0.114,0.121,0.129,0.137,0.146,0.156,0.165,0.176,0.186,0.197,0.209,0.221,0.234,0.247,0.261,0.275,0.29,0.305,0.32,0.336,0.352,0.369,0.386,0.403,0.421,0.44,0.458,0.478,0.498,0.519,0.541,0.564,0.588,0.613,0.637,0.662,0.688,0.714,0.739,0.765,0.791,0.816,0.841,0.867,0.892,0.916,0.941,0.966
GDPP[5],Sudan South,Trillion 2011$,SSP1,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.039,0.041,0.044,0.047,0.049,0.052,0.056,0.059,0.063,0.067,0.072,0.077,0.082,0.087,0.093,0.1,0.107,0.115,0.124,0.133,0.142,0.153,0.164,0.175,0.187,0.2,0.213,0.227,0.241,0.256,0.271,0.287,0.304,0.321,0.338,0.356,0.374,0.393,0.412,0.431,0.452,0.473,0.494,0.516,0.539,0.563,0.588,0.614,0.643,0.673,0.705,0.74,0.775,0.811,0.848,0.885,0.922,0.959,0.995,1.03,1.064,1.097,1.129,1.16,1.19,1.22
GDPP[6],Sudan South,Trillion 2011$,SSP2,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.039,0.042,0.044,0.047,0.05,0.053,0.057,0.06,0.064,0.069,0.073,0.078,0.083,0.089,0.095,0.101,0.109,0.116,0.125,0.134,0.143,0.154,0.164,0.176,0.187,0.2,0.213,0.227,0.241,0.255,0.271,0.286,0.303,0.319,0.336,0.354,0.372,0.391,0.41,0.429,0.448,0.469,0.49,0.512,0.534,0.558,0.582,0.608,0.635,0.665,0.697,0.73,0.764,0.8,0.836,0.873,0.91,0.946,0.982,1.018,1.052,1.086,1.117,1.149,1.179,1.209
GDPP[7],Sudan South,Trillion 2011$,SSP3,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.044,0.046,0.049,0.053,0.056,0.06,0.063,0.068,0.072,0.077,0.082,0.088,0.093,0.1,0.106,0.114,0.122,0.13,0.139,0.149,0.159,0.169,0.18,0.192,0.204,0.217,0.23,0.243,0.258,0.272,0.287,0.303,0.319,0.335,0.352,0.37,0.388,0.406,0.424,0.442,0.461,0.48,0.5,0.521,0.543,0.566,0.591,0.619,0.649,0.681,0.713,0.746,0.781,0.815,0.85,0.885,0.919,0.954,0.988,1.022,1.054,1.086,1.116,1.147
GDPP[8],Sudan South,Trillion 2011$,SSP4,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.023,0.024,0.025,0.027,0.028,0.03,0.031,0.033,0.035,0.037,0.039,0.042,0.044,0.047,0.05,0.053,0.057,0.061,0.065,0.069,0.074,0.079,0.084,0.09,0.096,0.102,0.11,0.117,0.126,0.135,0.144,0.154,0.165,0.176,0.188,0.201,0.214,0.227,0.242,0.256,0.271,0.287,0.303,0.319,0.336,0.353,0.371,0.39,0.409,0.428,0.448,0.469,0.49,0.512,0.535,0.559,0.583,0.609,0.636,0.664,0.695,0.727,0.759,0.793,0.828,0.864,0.9,0.936,0.973,1.011,1.048,1.086,1.121,1.155,1.188,1.22
GDPP[9],Sudan South,Trillion 2011$,SSP5,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.023,0.024,0.026,0.027,0.028,0.03,0.032,0.033,0.035,0.037,0.039,0.041,0.044,0.046,0.049,0.052,0.055,0.059,0.062,0.067,0.071,0.075,0.08,0.086,0.092,0.099,0.106,0.114,0.123,0.132,0.142,0.152,0.164,0.175,0.187,0.2,0.214,0.228,0.242,0.257,0.273,0.289,0.306,0.323,0.34,0.358,0.376,0.395,0.414,0.433,0.453,0.474,0.495,0.516,0.538,0.561,0.584,0.608,0.633,0.66,0.688,0.718,0.749,0.781,0.815,0.849,0.884,0.919,0.954,0.987,1.019,1.05,1.077,1.103,1.13,1.157
GDPP[1],Suriname,Trillion 2011$,IF,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021
GDPP[5],Suriname,Trillion 2011$,SSP1,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058
GDPP[6],Suriname,Trillion 2011$,SSP2,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.067,0.068,0.069
GDPP[7],Suriname,Trillion 2011$,SSP3,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.046,0.046,0.047,0.048,0.048,0.049,0.05,0.051,0.051,0.052,0.053,0.054
GDPP[8],Suriname,Trillion 2011$,SSP4,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.047
GDPP[9],Suriname,Trillion 2011$,SSP5,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.084,0.085,0.086,0.087,0.088
GDPP[1],Sweden,Trillion 2011$,IF,0.468,0.481,0.489,0.477,0.499,0.517,0.534,0.547,0.561,0.574,0.587,0.601,0.614,0.628,0.641,0.655,0.668,0.682,0.695,0.709,0.723,0.738,0.752,0.767,0.783,0.799,0.815,0.831,0.848,0.864,0.881,0.898,0.916,0.933,0.95,0.968,0.985,1.003,1.021,1.039,1.057,1.075,1.093,1.112,1.131,1.152,1.173,1.196,1.219,1.242,1.265,1.288,1.311,1.335,1.358,1.381,1.405,1.428,1.451,1.475,1.498,1.522,1.546,1.569,1.593,1.617,1.642,1.668,1.693,1.719,1.744,1.771,1.797,1.824,1.851,1.878,1.907,1.935,1.965,1.994,2.024,2.055,2.086,2.117
GDPP[5],Sweden,Trillion 2011$,SSP1,0.468,0.48,0.492,0.504,0.516,0.529,0.541,0.554,0.566,0.58,0.593,0.606,0.62,0.634,0.648,0.663,0.678,0.693,0.708,0.724,0.74,0.756,0.772,0.789,0.805,0.822,0.839,0.856,0.873,0.89,0.907,0.924,0.941,0.957,0.973,0.989,1.005,1.021,1.037,1.054,1.07,1.087,1.104,1.122,1.14,1.159,1.179,1.198,1.218,1.238,1.258,1.278,1.298,1.318,1.338,1.358,1.378,1.398,1.418,1.437,1.457,1.477,1.496,1.516,1.535,1.554,1.573,1.591,1.61,1.628,1.647,1.665,1.683,1.701,1.72,1.738,1.757,1.776,1.795,1.813,1.832,1.851,1.871,1.89
GDPP[6],Sweden,Trillion 2011$,SSP2,0.468,0.48,0.491,0.503,0.514,0.526,0.537,0.549,0.56,0.572,0.583,0.595,0.607,0.618,0.63,0.642,0.654,0.667,0.68,0.693,0.706,0.72,0.734,0.748,0.763,0.778,0.793,0.808,0.823,0.839,0.855,0.87,0.886,0.902,0.917,0.933,0.948,0.964,0.979,0.995,1.011,1.028,1.045,1.063,1.081,1.1,1.12,1.139,1.159,1.18,1.2,1.22,1.241,1.262,1.282,1.303,1.324,1.345,1.366,1.387,1.408,1.429,1.451,1.472,1.493,1.514,1.535,1.556,1.577,1.598,1.619,1.641,1.662,1.684,1.706,1.728,1.75,1.773,1.796,1.819,1.842,1.865,1.888,1.912
GDPP[7],Sweden,Trillion 2011$,SSP3,0.468,0.478,0.488,0.498,0.507,0.516,0.524,0.533,0.541,0.549,0.556,0.563,0.57,0.577,0.584,0.59,0.596,0.602,0.609,0.615,0.621,0.627,0.633,0.639,0.645,0.651,0.657,0.662,0.668,0.673,0.678,0.682,0.687,0.691,0.695,0.698,0.701,0.704,0.707,0.71,0.713,0.715,0.719,0.722,0.726,0.73,0.734,0.738,0.742,0.746,0.749,0.753,0.756,0.759,0.761,0.763,0.765,0.767,0.769,0.77,0.772,0.773,0.774,0.775,0.775,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.774,0.774,0.773
GDPP[8],Sweden,Trillion 2011$,SSP4,0.468,0.479,0.491,0.502,0.514,0.526,0.537,0.549,0.562,0.574,0.587,0.6,0.613,0.626,0.639,0.653,0.667,0.681,0.695,0.709,0.723,0.738,0.753,0.767,0.782,0.797,0.812,0.827,0.842,0.857,0.871,0.886,0.9,0.914,0.928,0.941,0.955,0.968,0.981,0.994,1.008,1.021,1.035,1.049,1.064,1.079,1.095,1.111,1.126,1.141,1.156,1.171,1.186,1.2,1.215,1.228,1.242,1.255,1.268,1.282,1.294,1.307,1.32,1.332,1.344,1.356,1.367,1.378,1.39,1.401,1.412,1.422,1.433,1.444,1.455,1.466,1.477,1.487,1.498,1.509,1.519,1.529,1.539,1.548
GDPP[9],Sweden,Trillion 2011$,SSP5,0.468,0.481,0.495,0.509,0.524,0.539,0.555,0.571,0.588,0.606,0.625,0.644,0.664,0.685,0.707,0.729,0.752,0.775,0.8,0.825,0.85,0.877,0.904,0.931,0.96,0.989,1.02,1.05,1.082,1.114,1.146,1.179,1.213,1.247,1.282,1.317,1.352,1.389,1.426,1.464,1.504,1.544,1.586,1.63,1.676,1.723,1.772,1.822,1.873,1.926,1.981,2.036,2.093,2.152,2.211,2.272,2.335,2.398,2.463,2.529,2.596,2.665,2.734,2.804,2.876,2.948,3.022,3.097,3.172,3.25,3.328,3.408,3.489,3.572,3.656,3.743,3.831,3.921,4.013,4.107,4.203,4.301,4.401,4.504
GDPP[1],Switzerland,Trillion 2011$,IF,0.492,0.513,0.522,0.51,0.532,0.552,0.563,0.574,0.585,0.595,0.604,0.613,0.622,0.631,0.64,0.649,0.659,0.668,0.677,0.687,0.697,0.708,0.719,0.73,0.741,0.753,0.765,0.777,0.789,0.801,0.813,0.825,0.837,0.848,0.861,0.873,0.885,0.898,0.911,0.923,0.937,0.95,0.963,0.977,0.992,1.006,1.021,1.036,1.052,1.068,1.084,1.101,1.118,1.135,1.152,1.169,1.186,1.202,1.219,1.235,1.251,1.268,1.284,1.301,1.318,1.334,1.352,1.37,1.388,1.406,1.425,1.444,1.463,1.483,1.503,1.523,1.544,1.565,1.588,1.611,1.634,1.657,1.681,1.705
GDPP[5],Switzerland,Trillion 2011$,SSP1,0.492,0.502,0.513,0.523,0.534,0.545,0.556,0.566,0.578,0.589,0.6,0.612,0.624,0.636,0.649,0.661,0.674,0.688,0.701,0.715,0.73,0.744,0.759,0.774,0.789,0.804,0.819,0.835,0.85,0.866,0.881,0.896,0.912,0.927,0.942,0.958,0.973,0.988,1.004,1.02,1.035,1.051,1.066,1.082,1.098,1.114,1.13,1.145,1.161,1.177,1.192,1.208,1.223,1.238,1.253,1.268,1.283,1.297,1.311,1.326,1.34,1.354,1.367,1.381,1.394,1.407,1.42,1.432,1.445,1.457,1.469,1.481,1.492,1.504,1.515,1.526,1.537,1.548,1.559,1.569,1.58,1.59,1.6,1.61
GDPP[6],Switzerland,Trillion 2011$,SSP2,0.492,0.502,0.512,0.522,0.531,0.541,0.55,0.559,0.568,0.577,0.586,0.595,0.604,0.614,0.623,0.632,0.642,0.652,0.662,0.673,0.684,0.696,0.708,0.72,0.733,0.746,0.759,0.773,0.786,0.8,0.814,0.829,0.843,0.858,0.873,0.888,0.903,0.918,0.933,0.949,0.965,0.981,0.997,1.013,1.029,1.046,1.063,1.079,1.096,1.113,1.13,1.147,1.165,1.182,1.199,1.216,1.233,1.25,1.267,1.284,1.302,1.319,1.336,1.353,1.37,1.387,1.404,1.421,1.438,1.454,1.471,1.487,1.503,1.519,1.535,1.551,1.567,1.583,1.598,1.614,1.629,1.645,1.66,1.676
GDPP[7],Switzerland,Trillion 2011$,SSP3,0.492,0.5,0.508,0.516,0.524,0.531,0.537,0.544,0.549,0.555,0.56,0.565,0.569,0.573,0.577,0.581,0.584,0.588,0.592,0.596,0.6,0.605,0.609,0.614,0.618,0.623,0.627,0.632,0.636,0.64,0.644,0.648,0.652,0.656,0.66,0.663,0.667,0.67,0.673,0.677,0.68,0.682,0.685,0.688,0.691,0.694,0.696,0.699,0.702,0.704,0.706,0.708,0.71,0.712,0.713,0.715,0.716,0.717,0.718,0.718,0.719,0.72,0.72,0.72,0.72,0.72,0.72,0.719,0.719,0.718,0.717,0.716,0.715,0.714,0.713,0.712,0.711,0.71,0.709,0.707,0.706,0.704,0.702,0.7
GDPP[8],Switzerland,Trillion 2011$,SSP4,0.492,0.502,0.512,0.522,0.532,0.543,0.553,0.564,0.574,0.585,0.596,0.607,0.619,0.63,0.642,0.654,0.666,0.678,0.691,0.704,0.717,0.73,0.743,0.757,0.77,0.784,0.798,0.812,0.826,0.84,0.854,0.868,0.881,0.895,0.909,0.922,0.936,0.95,0.963,0.977,0.99,1.004,1.018,1.032,1.045,1.059,1.073,1.086,1.1,1.113,1.126,1.139,1.152,1.165,1.178,1.19,1.202,1.214,1.225,1.237,1.249,1.26,1.271,1.282,1.293,1.303,1.314,1.324,1.334,1.343,1.353,1.362,1.371,1.38,1.389,1.398,1.406,1.414,1.422,1.43,1.438,1.445,1.452,1.458
GDPP[9],Switzerland,Trillion 2011$,SSP5,0.492,0.504,0.516,0.528,0.542,0.555,0.57,0.585,0.601,0.617,0.635,0.653,0.671,0.691,0.711,0.732,0.753,0.775,0.798,0.822,0.846,0.87,0.896,0.922,0.949,0.976,1.005,1.034,1.063,1.093,1.123,1.155,1.186,1.219,1.252,1.286,1.32,1.355,1.391,1.428,1.466,1.505,1.544,1.584,1.625,1.667,1.709,1.753,1.797,1.841,1.887,1.934,1.981,2.029,2.077,2.127,2.177,2.228,2.279,2.331,2.384,2.437,2.491,2.545,2.6,2.656,2.712,2.768,2.825,2.883,2.941,3,3.059,3.119,3.18,3.241,3.303,3.365,3.429,3.493,3.558,3.624,3.691,3.76
GDPP[1],Syrian Arab Republic,Trillion 2011$,IF,0.076,0.077,0.077,0.077,0.077,0.078,0.079,0.084,0.089,0.094,0.099,0.104,0.107,0.11,0.113,0.116,0.119,0.122,0.125,0.127,0.129,0.132,0.135,0.138,0.141,0.144,0.147,0.15,0.153,0.156,0.159,0.162,0.165,0.168,0.171,0.174,0.177,0.179,0.182,0.185,0.188,0.19,0.193,0.196,0.199,0.202,0.206,0.209,0.212,0.215,0.218,0.221,0.224,0.227,0.23,0.234,0.237,0.24,0.244,0.248,0.251,0.255,0.258,0.262,0.266,0.27,0.273,0.277,0.281,0.285,0.289,0.294,0.298,0.302,0.306,0.31,0.315,0.319,0.324,0.328,0.333,0.337,0.342,0.347
GDPP[5],Syrian Arab Republic,Trillion 2011$,SSP1,0.076,0.083,0.09,0.096,0.103,0.11,0.116,0.123,0.131,0.139,0.148,0.157,0.167,0.178,0.189,0.201,0.213,0.226,0.24,0.254,0.268,0.283,0.298,0.314,0.33,0.347,0.364,0.382,0.4,0.418,0.437,0.456,0.475,0.495,0.515,0.535,0.555,0.575,0.596,0.616,0.637,0.657,0.677,0.698,0.718,0.738,0.758,0.778,0.798,0.817,0.837,0.855,0.874,0.893,0.911,0.93,0.948,0.966,0.985,1.003,1.022,1.04,1.058,1.076,1.094,1.112,1.129,1.146,1.162,1.178,1.194,1.209,1.224,1.239,1.253,1.267,1.28,1.293,1.305,1.317,1.328,1.338,1.348,1.357
GDPP[6],Syrian Arab Republic,Trillion 2011$,SSP2,0.076,0.083,0.09,0.096,0.103,0.109,0.115,0.122,0.129,0.136,0.143,0.151,0.16,0.168,0.177,0.186,0.195,0.205,0.215,0.225,0.236,0.247,0.258,0.27,0.282,0.294,0.307,0.32,0.334,0.348,0.362,0.377,0.392,0.407,0.423,0.438,0.455,0.471,0.488,0.505,0.523,0.54,0.558,0.576,0.594,0.613,0.632,0.651,0.67,0.689,0.709,0.729,0.749,0.77,0.79,0.811,0.833,0.855,0.877,0.9,0.923,0.946,0.969,0.993,1.017,1.041,1.065,1.089,1.113,1.137,1.162,1.186,1.211,1.236,1.261,1.286,1.311,1.336,1.361,1.386,1.412,1.438,1.463,1.489
GDPP[7],Syrian Arab Republic,Trillion 2011$,SSP3,0.076,0.083,0.09,0.096,0.103,0.109,0.114,0.12,0.126,0.133,0.139,0.146,0.153,0.16,0.167,0.174,0.181,0.188,0.195,0.203,0.211,0.218,0.226,0.234,0.243,0.251,0.26,0.269,0.278,0.287,0.296,0.305,0.315,0.324,0.334,0.344,0.354,0.364,0.374,0.384,0.394,0.405,0.415,0.426,0.436,0.447,0.457,0.468,0.479,0.49,0.502,0.513,0.524,0.536,0.548,0.561,0.573,0.586,0.599,0.612,0.626,0.639,0.653,0.667,0.681,0.695,0.709,0.723,0.738,0.752,0.767,0.782,0.797,0.812,0.827,0.843,0.859,0.875,0.891,0.907,0.924,0.941,0.959,0.976
GDPP[8],Syrian Arab Republic,Trillion 2011$,SSP4,0.076,0.083,0.09,0.096,0.102,0.108,0.113,0.118,0.124,0.13,0.136,0.143,0.149,0.155,0.161,0.167,0.174,0.18,0.186,0.192,0.199,0.205,0.212,0.218,0.225,0.232,0.239,0.246,0.253,0.26,0.267,0.274,0.282,0.289,0.296,0.304,0.311,0.319,0.326,0.334,0.342,0.349,0.357,0.364,0.372,0.379,0.387,0.395,0.402,0.41,0.418,0.426,0.434,0.442,0.451,0.459,0.468,0.477,0.486,0.495,0.504,0.514,0.523,0.532,0.542,0.552,0.561,0.571,0.581,0.591,0.601,0.611,0.621,0.631,0.641,0.652,0.662,0.673,0.684,0.695,0.707,0.718,0.73,0.743
GDPP[9],Syrian Arab Republic,Trillion 2011$,SSP5,0.076,0.083,0.09,0.097,0.104,0.111,0.118,0.125,0.134,0.143,0.154,0.165,0.177,0.19,0.204,0.219,0.234,0.251,0.268,0.286,0.305,0.324,0.345,0.366,0.387,0.41,0.433,0.457,0.482,0.507,0.533,0.559,0.586,0.614,0.642,0.671,0.7,0.729,0.759,0.789,0.819,0.849,0.88,0.911,0.942,0.973,1.005,1.036,1.067,1.099,1.13,1.161,1.192,1.224,1.255,1.286,1.318,1.35,1.383,1.415,1.449,1.482,1.516,1.549,1.583,1.616,1.65,1.683,1.716,1.749,1.781,1.814,1.846,1.878,1.909,1.941,1.972,2.002,2.032,2.062,2.09,2.119,2.146,2.173
GDPP[1],Taiwan,Trillion 2011$,IF,0.881,0.89,0.907,0.924,0.966,0.984,0.994,1.005,1.022,1.042,1.059,1.076,1.093,1.109,1.126,1.143,1.158,1.172,1.186,1.199,1.212,1.224,1.235,1.245,1.255,1.263,1.271,1.278,1.284,1.289,1.294,1.299,1.304,1.308,1.313,1.317,1.32,1.324,1.328,1.331,1.333,1.335,1.336,1.336,1.336,1.336,1.336,1.336,1.335,1.335,1.336,1.336,1.337,1.338,1.34,1.341,1.343,1.344,1.346,1.347,1.347,1.347,1.346,1.345,1.342,1.339,1.338,1.337,1.337,1.336,1.335,1.334,1.334,1.333,1.333,1.332,1.331,1.331,1.33,1.33,1.33,1.331,1.332,1.334
GDPP[5],Taiwan,Trillion 2011$,SSP1,0.881,0.914,0.948,0.983,1.02,1.058,1.098,1,1.016,1.038,1.058,1.077,1.095,1.112,1.129,1.146,1.16,1.175,1.188,1.201,1.214,1.227,1.24,1.253,1.265,1.276,1.286,1.295,1.303,1.311,1.318,1.325,1.332,1.338,1.344,1.35,1.356,1.361,1.366,1.37,1.373,1.376,1.377,1.378,1.379,1.38,1.38,1.381,1.381,1.382,1.383,1.385,1.387,1.39,1.392,1.395,1.398,1.401,1.403,1.406,1.407,1.407,1.407,1.405,1.401,1.396,1.394,1.392,1.39,1.388,1.386,1.384,1.382,1.381,1.38,1.378,1.377,1.376,1.375,1.374,1.373,1.371,1.37,1.369
GDPP[6],Taiwan,Trillion 2011$,SSP2,0.881,0.914,0.948,0.983,1.02,1.058,1.098,1,1.016,1.038,1.058,1.076,1.094,1.111,1.128,1.144,1.159,1.172,1.185,1.198,1.21,1.222,1.234,1.245,1.256,1.266,1.275,1.282,1.289,1.295,1.301,1.306,1.312,1.316,1.321,1.325,1.329,1.333,1.336,1.339,1.34,1.341,1.341,1.34,1.34,1.339,1.338,1.337,1.336,1.335,1.335,1.336,1.337,1.338,1.34,1.342,1.344,1.346,1.348,1.35,1.35,1.349,1.348,1.345,1.341,1.336,1.334,1.332,1.33,1.328,1.326,1.324,1.322,1.32,1.318,1.316,1.314,1.312,1.311,1.309,1.307,1.305,1.303,1.302
