Unit,Entity,Sector,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Value Added as % of GDP,WB Upper Middle Income,Agriculture,SSP3,7.404,7.073,6.702,6.322,5.945,5.611,5.327,5.092,4.884,4.695,4.522,4.353,4.193,4.048,3.916,3.796,3.686,3.583,3.485,3.393,3.306,3.221,3.143,3.069,3,2.935,2.875,2.819,2.766,2.718,2.672,2.63,2.591,2.553,2.518,2.484,2.453,2.427,2.401,2.375,2.35,2.325,2.3,2.276,2.252,2.228,2.205,2.183,2.161,2.14,2.119,2.103,2.094,2.089,2.085,2.09,2.084,2.07,2.054,2.037,2.02,2.005,1.988,1.973,1.955,1.941,1.923,1.908,1.889,1.872,1.852,1.835,1.814,1.796,1.775,1.756,1.736,1.718,1.697,1.678,1.657,1.638,1.617,1.599
Value Added as % of GDP,WB Upper Middle Income,Agriculture,SSP4,7.404,7.074,6.694,6.296,5.899,5.542,5.252,4.997,4.762,4.543,4.336,4.135,3.946,3.77,3.607,3.456,3.314,3.178,3.051,2.932,2.824,2.723,2.63,2.543,2.462,2.386,2.315,2.249,2.187,2.13,2.077,2.027,1.981,1.937,1.896,1.858,1.823,1.792,1.762,1.733,1.705,1.678,1.652,1.628,1.604,1.581,1.559,1.537,1.517,1.497,1.477,1.458,1.44,1.423,1.406,1.39,1.374,1.359,1.344,1.33,1.315,1.301,1.287,1.274,1.261,1.248,1.235,1.223,1.211,1.199,1.187,1.175,1.163,1.151,1.139,1.127,1.116,1.104,1.094,1.088,1.086,1.089,1.08,1.069
Value Added as % of GDP,WB Upper Middle Income,Agriculture,SSP5,7.404,7.053,6.633,6.187,5.733,5.315,4.95,4.625,4.324,4.042,3.781,3.53,3.296,3.081,2.885,2.7,2.528,2.374,2.235,2.11,1.998,1.896,1.804,1.718,1.64,1.567,1.5,1.439,1.382,1.33,1.282,1.237,1.196,1.158,1.122,1.089,1.058,1.031,1.005,0.979,0.955,0.932,0.911,0.89,0.87,0.851,0.832,0.815,0.798,0.782,0.766,0.751,0.737,0.723,0.71,0.697,0.685,0.674,0.663,0.652,0.641,0.631,0.62,0.61,0.6,0.591,0.581,0.572,0.563,0.555,0.546,0.54,0.532,0.524,0.517,0.51,0.503,0.496,0.489,0.483,0.477,0.471,0.465,0.46
Value Added as % of GDP,WB Upper Middle Income,Energy,IF,4.321,4.288,4.25,4.415,4.203,4.134,4.062,3.993,3.941,3.906,3.873,3.842,3.805,3.753,3.695,3.628,3.56,3.496,3.439,3.388,3.347,3.316,3.291,3.265,3.236,3.192,3.151,3.113,3.084,3.054,3.008,2.964,2.904,2.846,2.79,2.742,2.7,2.666,2.627,2.588,2.55,2.513,2.482,2.442,2.406,2.362,2.326,2.289,2.269,2.251,2.235,2.218,2.196,2.172,2.149,2.127,2.106,2.083,2.054,2.027,2,1.974,1.949,1.928,1.909,1.889,1.872,1.856,1.84,1.824,1.807,1.789,1.771,1.752,1.733,1.715,1.693,1.669,1.643,1.617,1.592,1.567,1.544,1.52
Value Added as % of GDP,WB Upper Middle Income,Energy,SSP1,4.321,4.149,3.937,3.767,3.645,3.569,3.537,3.525,3.479,3.392,3.286,3.183,3.085,3.002,2.929,2.874,2.835,2.804,2.759,2.703,2.651,2.596,2.545,2.496,2.455,2.421,2.394,2.368,2.346,2.326,2.286,2.249,2.215,2.184,2.151,2.114,2.082,2.057,2.035,2.013,1.993,1.975,1.957,1.94,1.92,1.897,1.876,1.861,1.846,1.832,1.82,1.806,1.792,1.78,1.769,1.759,1.748,1.737,1.726,1.715,1.702,1.691,1.678,1.666,1.654,1.641,1.63,1.618,1.607,1.595,1.584,1.572,1.561,1.549,1.538,1.528,1.514,1.497,1.479,1.459,1.437,1.416,1.394,1.372
Value Added as % of GDP,WB Upper Middle Income,Energy,SSP2,4.321,4.153,3.951,3.793,3.687,3.627,3.612,3.619,3.585,3.513,3.423,3.332,3.245,3.171,3.114,3.062,3.025,2.997,2.965,2.931,2.89,2.84,2.791,2.749,2.712,2.682,2.647,2.62,2.6,2.586,2.551,2.518,2.473,2.429,2.386,2.343,2.304,2.274,2.249,2.224,2.204,2.189,2.175,2.151,2.127,2.104,2.082,2.061,2.041,2.025,2.01,1.996,1.981,1.963,1.945,1.929,1.914,1.899,1.884,1.868,1.855,1.841,1.83,1.817,1.804,1.79,1.776,1.761,1.746,1.731,1.716,1.701,1.686,1.672,1.659,1.647,1.633,1.615,1.595,1.573,1.55,1.526,1.502,1.477
Value Added as % of GDP,WB Upper Middle Income,Energy,SSP3,4.321,4.155,3.959,3.809,3.712,3.662,3.653,3.673,3.641,3.575,3.495,3.415,3.341,3.28,3.233,3.198,3.172,3.145,3.115,3.094,3.075,3.051,3.019,2.983,2.952,2.917,2.888,2.871,2.862,2.856,2.829,2.805,2.781,2.754,2.714,2.678,2.639,2.602,2.568,2.537,2.509,2.487,2.475,2.465,2.452,2.442,2.429,2.413,2.399,2.383,2.369,2.356,2.34,2.322,2.3,2.278,2.257,2.237,2.219,2.204,2.191,2.181,2.174,2.166,2.159,2.152,2.141,2.128,2.113,2.096,2.079,2.06,2.042,2.025,2.008,1.996,1.98,1.963,1.943,1.922,1.899,1.876,1.852,1.827
Value Added as % of GDP,WB Upper Middle Income,Energy,SSP4,4.321,4.156,3.957,3.802,3.696,3.637,3.619,3.633,3.591,3.512,3.419,3.329,3.239,3.165,3.108,3.061,3.015,2.971,2.939,2.906,2.867,2.819,2.768,2.721,2.673,2.629,2.588,2.556,2.531,2.512,2.472,2.437,2.402,2.367,2.322,2.277,2.237,2.203,2.171,2.143,2.117,2.096,2.077,2.055,2.031,2.008,1.987,1.966,1.951,1.942,1.936,1.929,1.913,1.897,1.881,1.866,1.851,1.834,1.817,1.801,1.785,1.771,1.757,1.747,1.735,1.724,1.713,1.701,1.688,1.673,1.658,1.641,1.623,1.605,1.587,1.571,1.552,1.531,1.509,1.486,1.463,1.439,1.407,1.384
Value Added as % of GDP,WB Upper Middle Income,Energy,SSP5,4.321,4.143,3.921,3.737,3.602,3.515,3.471,3.447,3.402,3.309,3.196,3.085,2.984,2.892,2.818,2.764,2.716,2.666,2.615,2.563,2.511,2.457,2.402,2.349,2.302,2.261,2.23,2.206,2.186,2.168,2.131,2.094,2.056,2.02,1.985,1.949,1.915,1.888,1.863,1.838,1.814,1.788,1.762,1.737,1.712,1.688,1.666,1.646,1.627,1.611,1.595,1.579,1.564,1.55,1.535,1.522,1.507,1.493,1.479,1.465,1.451,1.435,1.421,1.406,1.391,1.376,1.362,1.347,1.333,1.319,1.306,1.293,1.28,1.268,1.255,1.244,1.229,1.212,1.193,1.174,1.154,1.133,1.112,1.091
Value Added as % of GDP,WB Upper Middle Income,Materials,IF,2.153,2.165,2.186,2.195,2.213,2.252,2.278,2.31,2.367,2.434,2.502,2.567,2.621,2.66,2.686,2.7,2.707,2.708,2.707,2.705,2.704,2.705,2.709,2.716,2.727,2.743,2.761,2.781,2.807,2.838,2.875,2.917,2.961,3.007,3.053,3.096,3.135,3.17,3.198,3.221,3.237,3.247,3.254,3.26,3.265,3.271,3.277,3.285,3.294,3.303,3.311,3.318,3.324,3.328,3.33,3.332,3.333,3.335,3.336,3.338,3.339,3.341,3.344,3.346,3.35,3.354,3.357,3.361,3.365,3.37,3.375,3.381,3.387,3.393,3.4,3.407,3.415,3.423,3.431,3.439,3.449,3.459,3.469,3.48
Value Added as % of GDP,WB Upper Middle Income,Materials,SSP1,2.153,2.173,2.209,2.251,2.275,2.31,2.349,2.392,2.441,2.498,2.56,2.628,2.699,2.773,2.844,2.91,2.968,3.018,3.057,3.084,3.1,3.103,3.097,3.083,3.061,3.034,3.004,2.971,2.936,2.901,2.867,2.835,2.804,2.776,2.754,2.739,2.73,2.728,2.732,2.744,2.76,2.783,2.811,2.844,2.881,2.921,2.959,2.996,3.033,3.066,3.095,3.118,3.134,3.142,3.144,3.14,3.131,3.117,3.1,3.081,3.059,3.037,3.014,2.99,2.966,2.943,2.922,2.901,2.88,2.86,2.842,2.826,2.811,2.796,2.779,2.763,2.749,2.738,2.731,2.728,2.73,2.735,2.741,2.749
Value Added as % of GDP,WB Upper Middle Income,Materials,SSP2,2.153,2.172,2.208,2.249,2.274,2.309,2.347,2.389,2.436,2.489,2.548,2.61,2.676,2.744,2.809,2.869,2.923,2.971,3.009,3.038,3.057,3.066,3.067,3.06,3.048,3.031,3.01,2.986,2.96,2.934,2.908,2.884,2.861,2.84,2.825,2.815,2.812,2.816,2.826,2.843,2.866,2.896,2.933,2.977,3.028,3.083,3.139,3.194,3.247,3.297,3.342,3.379,3.408,3.428,3.439,3.442,3.436,3.424,3.407,3.386,3.362,3.336,3.307,3.278,3.248,3.219,3.19,3.16,3.131,3.103,3.076,3.051,3.032,3.017,3.007,3.002,3.002,3.007,3.019,3.038,3.064,3.098,3.137,3.179
Value Added as % of GDP,WB Upper Middle Income,Materials,SSP3,2.153,2.172,2.207,2.249,2.275,2.31,2.349,2.392,2.44,2.493,2.551,2.613,2.677,2.742,2.805,2.862,2.913,2.958,2.995,3.023,3.041,3.05,3.052,3.049,3.039,3.026,3.009,2.989,2.968,2.947,2.926,2.907,2.889,2.873,2.863,2.858,2.859,2.866,2.879,2.899,2.925,2.958,3,3.05,3.109,3.176,3.249,3.325,3.399,3.471,3.54,3.602,3.656,3.7,3.731,3.751,3.762,3.761,3.753,3.738,3.717,3.692,3.664,3.634,3.601,3.566,3.531,3.496,3.461,3.426,3.393,3.363,3.34,3.322,3.311,3.306,3.31,3.325,3.354,3.398,3.461,3.547,3.656,3.787
Value Added as % of GDP,WB Upper Middle Income,Materials,SSP4,2.153,2.172,2.206,2.247,2.271,2.304,2.34,2.38,2.426,2.479,2.537,2.6,2.667,2.735,2.802,2.864,2.92,2.971,3.012,3.044,3.065,3.076,3.079,3.075,3.065,3.05,3.031,3.01,2.988,2.964,2.942,2.921,2.901,2.885,2.875,2.873,2.878,2.891,2.912,2.942,2.981,3.029,3.087,3.156,3.235,3.321,3.412,3.502,3.589,3.672,3.747,3.814,3.867,3.907,3.934,3.95,3.954,3.948,3.937,3.92,3.899,3.876,3.851,3.826,3.801,3.778,3.756,3.734,3.711,3.69,3.668,3.65,3.635,3.623,3.615,3.608,3.604,3.605,3.613,3.628,3.654,3.722,3.785,3.861
Value Added as % of GDP,WB Upper Middle Income,Materials,SSP5,2.153,2.173,2.21,2.253,2.279,2.314,2.354,2.399,2.449,2.506,2.57,2.639,2.712,2.787,2.859,2.924,2.981,3.029,3.066,3.089,3.099,3.096,3.083,3.06,3.031,2.996,2.958,2.917,2.874,2.831,2.79,2.75,2.712,2.678,2.648,2.626,2.61,2.601,2.599,2.603,2.614,2.63,2.651,2.677,2.706,2.738,2.769,2.798,2.826,2.85,2.869,2.883,2.889,2.888,2.881,2.868,2.85,2.828,2.803,2.776,2.746,2.72,2.694,2.664,2.628,2.593,2.557,2.521,2.485,2.449,2.415,2.383,2.351,2.325,2.304,2.287,2.277,2.272,2.273,2.279,2.291,2.307,2.324,2.342
Value Added as % of GDP,WB Upper Middle Income,Manufactures,IF,32.18,32.52,32.8,33.01,33.36,33.45,33.62,33.74,33.68,33.53,33.37,33.25,33.19,33.18,33.21,33.26,33.32,33.35,33.34,33.31,33.27,33.22,33.18,33.17,33.17,33.2,33.23,33.25,33.27,33.27,33.27,33.28,33.29,33.29,33.29,33.28,33.26,33.23,33.2,33.16,33.1,33.04,32.96,32.89,32.81,32.74,32.67,32.62,32.56,32.51,32.45,32.39,32.32,32.25,32.17,32.07,31.98,31.89,31.81,31.72,31.63,31.53,31.44,31.34,31.25,31.15,31.07,30.98,30.89,30.8,30.7,30.61,30.51,30.4,30.3,30.19,30.08,29.98,29.87,29.77,29.67,29.57,29.47,29.37
Value Added as % of GDP,WB Upper Middle Income,Manufactures,SSP1,32.18,32.66,33.07,33.4,33.79,34.03,34.16,34.2,34.19,34.12,34.01,33.86,33.68,33.48,33.26,33.04,32.83,32.64,32.48,32.34,32.23,32.14,32.06,32,31.95,31.9,31.85,31.8,31.75,31.69,31.63,31.56,31.47,31.38,31.27,31.15,31.03,30.88,30.72,30.56,30.39,30.21,30.03,29.84,29.65,29.45,29.26,29.06,28.87,28.68,28.5,28.31,28.13,27.96,27.78,27.61,27.44,27.28,27.12,26.97,26.82,26.68,26.55,26.4,26.26,26.13,26,25.89,25.77,25.66,25.55,25.44,25.32,25.2,25.07,24.93,24.8,24.65,24.5,24.35,24.2,24.05,23.9,23.76
Value Added as % of GDP,WB Upper Middle Income,Manufactures,SSP2,32.18,32.64,33.04,33.34,33.69,33.91,34.01,34.03,33.99,33.91,33.79,33.64,33.46,33.28,33.09,32.89,32.7,32.55,32.42,32.32,32.24,32.2,32.17,32.15,32.14,32.14,32.14,32.13,32.13,32.11,32.09,32.06,32.02,31.97,31.91,31.83,31.73,31.61,31.48,31.34,31.17,30.99,30.8,30.6,30.39,30.19,29.99,29.8,29.61,29.43,29.26,29.1,28.96,28.83,28.71,28.6,28.49,28.38,28.27,28.16,28.05,27.95,27.85,27.77,27.68,27.61,27.54,27.47,27.41,27.34,27.27,27.19,27.11,27.03,26.93,26.83,26.71,26.58,26.45,26.3,26.14,25.99,25.82,25.65
Value Added as % of GDP,WB Upper Middle Income,Manufactures,SSP3,32.18,32.63,33.02,33.31,33.65,33.85,33.95,33.96,33.92,33.83,33.71,33.55,33.38,33.19,33,32.81,32.62,32.46,32.34,32.24,32.17,32.13,32.11,32.11,32.13,32.16,32.19,32.23,32.26,32.29,32.32,32.34,32.35,32.35,32.33,32.3,32.24,32.15,32.04,31.91,31.77,31.6,31.41,31.21,31.01,30.81,30.62,30.43,30.25,30.08,29.93,29.8,29.69,29.6,29.53,29.47,29.44,29.4,29.37,29.35,29.33,29.31,29.28,29.25,29.22,29.19,29.17,29.15,29.12,29.09,29.06,29.02,28.97,28.92,28.86,28.79,28.7,28.6,28.5,28.38,28.26,28.13,27.99,27.84
Value Added as % of GDP,WB Upper Middle Income,Manufactures,SSP4,32.18,32.64,33.03,33.33,33.68,33.88,33.97,33.97,33.93,33.84,33.71,33.54,33.36,33.16,32.95,32.72,32.52,32.35,32.2,32.08,31.99,31.92,31.88,31.85,31.84,31.83,31.83,31.83,31.82,31.8,31.79,31.75,31.71,31.65,31.57,31.49,31.38,31.25,31.11,30.95,30.77,30.57,30.35,30.13,29.9,29.68,29.46,29.24,29.03,28.83,28.63,28.44,28.27,28.11,27.96,27.82,27.67,27.52,27.36,27.21,27.06,26.92,26.79,26.67,26.55,26.46,26.38,26.31,26.25,26.2,26.15,26.11,26.08,26.04,26,25.96,25.9,25.84,25.76,25.68,25.6,25.44,25.58,25.72
Value Added as % of GDP,WB Upper Middle Income,Manufactures,SSP5,32.18,32.67,33.11,33.46,33.88,34.15,34.3,34.36,34.34,34.27,34.14,33.96,33.74,33.5,33.23,32.95,32.68,32.43,32.2,32,31.82,31.66,31.52,31.4,31.28,31.17,31.06,30.95,30.82,30.69,30.56,30.42,30.27,30.11,29.94,29.76,29.57,29.37,29.17,28.95,28.74,28.51,28.29,28.05,27.81,27.58,27.34,27.1,26.87,26.64,26.42,26.2,25.98,25.77,25.56,25.36,25.16,24.97,24.79,24.61,24.43,24.26,24.08,23.9,23.72,23.54,23.35,23.15,22.93,22.72,22.47,22.21,21.93,21.62,21.29,20.95,20.59,20.22,19.85,19.48,19.11,18.75,18.4,18.06
Value Added as % of GDP,WB Upper Middle Income,Services,IF,48.55,48.34,48.15,47.63,47.89,48.08,48.1,48.17,48.36,48.61,48.87,49.1,49.29,49.45,49.57,49.68,49.79,49.91,50.06,50.23,50.41,50.57,50.7,50.8,50.86,50.88,50.89,50.88,50.86,50.84,50.81,50.78,50.75,50.72,50.71,50.69,50.69,50.68,50.7,50.72,50.75,50.79,50.83,50.88,50.93,50.99,51.04,51.1,51.17,51.24,51.33,51.43,51.55,51.67,51.79,51.91,52.02,52.12,52.21,52.3,52.4,52.5,52.6,52.7,52.8,52.91,53.02,53.13,53.25,53.37,53.49,53.61,53.73,53.84,53.95,54.05,54.16,54.26,54.37,54.48,54.59,54.69,54.81,54.93
Value Added as % of GDP,WB Upper Middle Income,Services,SSP1,48.55,48.55,48.66,48.81,48.88,48.99,49.11,49.25,49.46,49.72,50.02,50.36,50.7,51.03,51.37,51.71,52.01,52.27,52.52,52.75,52.95,53.14,53.31,53.47,53.61,53.74,53.86,53.98,54.1,54.21,54.33,54.45,54.57,54.68,54.79,54.89,54.98,55.08,55.17,55.27,55.37,55.48,55.6,55.74,55.88,56.05,56.23,56.42,56.62,56.82,57.02,57.24,57.45,57.65,57.85,58.04,58.22,58.39,58.54,58.68,58.81,58.93,59.05,59.18,59.32,59.46,59.62,59.79,59.97,60.16,60.37,60.58,60.8,61.04,61.28,61.53,61.77,62.01,62.23,62.42,62.59,62.73,62.85,62.94
Value Added as % of GDP,WB Upper Middle Income,Services,SSP2,48.55,48.55,48.66,48.79,48.86,48.96,49.07,49.2,49.38,49.62,49.9,50.21,50.52,50.82,51.1,51.4,51.65,51.87,52.07,52.24,52.4,52.54,52.66,52.77,52.87,52.97,53.06,53.14,53.23,53.31,53.4,53.49,53.59,53.68,53.77,53.85,53.92,53.98,54.05,54.11,54.2,54.3,54.42,54.57,54.74,54.92,55.13,55.34,55.56,55.79,56.01,56.23,56.43,56.62,56.78,56.92,57.04,57.15,57.24,57.3,57.35,57.37,57.39,57.4,57.43,57.48,57.55,57.65,57.77,57.93,58.13,58.34,58.57,58.81,59.06,59.3,59.55,59.8,60.02,60.23,60.4,60.53,60.63,60.7
Value Added as % of GDP,WB Upper Middle Income,Services,SSP3,48.55,48.55,48.65,48.78,48.83,48.91,49,49.1,49.26,49.48,49.73,50.01,50.3,50.58,50.83,51.08,51.31,51.51,51.67,51.81,51.92,52.02,52.1,52.17,52.23,52.29,52.34,52.39,52.43,52.47,52.52,52.57,52.61,52.66,52.7,52.74,52.77,52.81,52.84,52.87,52.9,52.95,53.01,53.1,53.21,53.34,53.5,53.67,53.87,54.08,54.28,54.49,54.68,54.85,55.01,55.14,55.24,55.33,55.39,55.4,55.38,55.32,55.23,55.12,55,54.87,54.77,54.69,54.68,54.71,54.79,54.92,55.1,55.31,55.57,55.83,56.12,56.4,56.68,56.95,57.18,57.37,57.51,57.6
Value Added as % of GDP,WB Upper Middle Income,Services,SSP4,48.55,48.55,48.65,48.79,48.86,48.97,49.09,49.21,49.42,49.67,49.96,50.27,50.6,50.91,51.2,51.5,51.77,52.01,52.22,52.4,52.56,52.71,52.84,52.96,53.07,53.18,53.27,53.36,53.45,53.53,53.62,53.71,53.79,53.86,53.93,53.99,54.03,54.07,54.09,54.12,54.17,54.23,54.32,54.44,54.58,54.74,54.93,55.14,55.35,55.58,55.81,56.03,56.25,56.46,56.64,56.79,56.93,57.04,57.13,57.18,57.2,57.19,57.16,57.12,57.09,57.07,57.09,57.13,57.19,57.29,57.42,57.59,57.78,57.98,58.19,58.42,58.65,58.88,59.09,59.28,59.43,59.55,59.43,59.2
Value Added as % of GDP,WB Upper Middle Income,Services,SSP5,48.55,48.55,48.66,48.82,48.9,49.01,49.15,49.31,49.52,49.8,50.14,50.5,50.88,51.26,51.65,52.03,52.39,52.73,53.05,53.35,53.63,53.89,54.14,54.37,54.59,54.79,54.99,55.16,55.35,55.53,55.71,55.89,56.07,56.25,56.43,56.6,56.77,56.94,57.11,57.29,57.47,57.66,57.87,58.08,58.3,58.52,58.74,58.96,59.18,59.4,59.6,59.81,60.02,60.23,60.44,60.64,60.85,61.06,61.27,61.49,61.71,61.95,62.18,62.43,62.69,62.96,63.24,63.54,63.84,64.15,64.49,64.85,65.23,65.64,66.08,66.53,67.01,67.49,67.98,68.48,68.98,69.47,69.95,70.43
Value Added as % of GDP,WB Upper Middle Income,ICTech,IF,5.386,5.39,5.398,5.358,5.381,5.416,5.444,5.467,5.506,5.545,5.578,5.61,5.642,5.679,5.723,5.772,5.824,5.877,5.926,5.971,6.01,6.046,6.084,6.128,6.184,6.256,6.34,6.434,6.536,6.645,6.756,6.868,6.978,7.085,7.185,7.278,7.365,7.45,7.537,7.629,7.726,7.831,7.942,8.054,8.163,8.265,8.352,8.421,8.471,8.504,8.523,8.535,8.546,8.56,8.582,8.614,8.656,8.707,8.764,8.82,8.877,8.932,8.982,9.026,9.062,9.089,9.108,9.121,9.13,9.137,9.147,9.16,9.181,9.208,9.242,9.281,9.321,9.362,9.399,9.431,9.457,9.477,9.494,9.51
Value Added as % of GDP,WB Upper Middle Income,ICTech,SSP1,5.386,5.414,5.464,5.542,5.604,5.678,5.753,5.832,5.914,6.002,6.091,6.175,6.255,6.328,6.393,6.452,6.508,6.565,6.622,6.68,6.739,6.798,6.856,6.912,6.966,7.019,7.071,7.123,7.176,7.234,7.296,7.366,7.442,7.526,7.618,7.718,7.824,7.933,8.041,8.143,8.238,8.323,8.398,8.459,8.506,8.536,8.552,8.554,8.545,8.528,8.506,8.483,8.463,8.449,8.445,8.453,8.474,8.507,8.551,8.602,8.661,8.725,8.789,8.846,8.894,8.927,8.939,8.928,8.901,8.858,8.8,8.734,8.661,8.582,8.502,8.423,8.351,8.291,8.256,8.246,8.255,8.286,8.336,8.407
Value Added as % of GDP,WB Upper Middle Income,ICTech,SSP2,5.386,5.414,5.463,5.537,5.596,5.664,5.732,5.802,5.875,5.949,6.025,6.097,6.163,6.223,6.278,6.327,6.376,6.424,6.474,6.524,6.575,6.624,6.672,6.716,6.758,6.796,6.833,6.867,6.902,6.939,6.982,7.032,7.093,7.164,7.248,7.343,7.45,7.566,7.686,7.804,7.913,8.01,8.09,8.149,8.186,8.199,8.19,8.162,8.119,8.065,8.005,7.946,7.896,7.858,7.84,7.844,7.872,7.925,8.003,8.101,8.218,8.352,8.49,8.622,8.739,8.829,8.884,8.909,8.908,8.875,8.813,8.726,8.623,8.51,8.391,8.274,8.164,8.068,7.994,7.953,7.944,7.971,8.032,8.128
Value Added as % of GDP,WB Upper Middle Income,ICTech,SSP3,5.386,5.414,5.463,5.536,5.592,5.656,5.721,5.786,5.853,5.921,5.99,6.054,6.113,6.165,6.212,6.257,6.3,6.345,6.394,6.442,6.491,6.537,6.581,6.619,6.653,6.679,6.698,6.709,6.718,6.724,6.735,6.75,6.776,6.814,6.869,6.941,7.033,7.144,7.271,7.409,7.549,7.682,7.803,7.901,7.968,8.002,8.002,7.976,7.923,7.848,7.755,7.651,7.542,7.435,7.342,7.269,7.222,7.201,7.215,7.267,7.36,7.493,7.661,7.855,8.067,8.28,8.473,8.628,8.732,8.804,8.831,8.807,8.735,8.622,8.48,8.322,8.154,7.986,7.824,7.674,7.544,7.44,7.373,7.342
Value Added as % of GDP,WB Upper Middle Income,ICTech,SSP4,5.386,5.413,5.461,5.536,5.594,5.662,5.73,5.801,5.878,5.956,6.039,6.119,6.196,6.267,6.332,6.394,6.456,6.519,6.58,6.64,6.698,6.752,6.803,6.85,6.892,6.93,6.964,6.995,7.027,7.062,7.104,7.156,7.222,7.303,7.402,7.517,7.65,7.798,7.955,8.113,8.263,8.399,8.512,8.597,8.65,8.669,8.655,8.616,8.558,8.485,8.405,8.323,8.254,8.203,8.177,8.183,8.222,8.299,8.412,8.559,8.735,8.937,9.152,9.365,9.56,9.72,9.83,9.908,9.949,9.95,9.909,9.831,9.724,9.599,9.463,9.321,9.182,9.048,8.932,8.836,8.771,8.762,8.721,8.77
Value Added as % of GDP,WB Upper Middle Income,ICTech,SSP5,5.386,5.414,5.465,5.545,5.612,5.692,5.775,5.865,5.966,6.073,6.18,6.285,6.384,6.477,6.559,6.633,6.702,6.767,6.829,6.888,6.944,6.999,7.051,7.105,7.157,7.21,7.264,7.322,7.382,7.449,7.523,7.604,7.691,7.783,7.879,7.978,8.076,8.172,8.261,8.341,8.411,8.472,8.524,8.567,8.602,8.63,8.653,8.675,8.697,8.72,8.746,8.774,8.807,8.841,8.877,8.913,8.946,8.976,8.999,9.011,9.016,9.012,9.001,8.985,8.963,8.937,8.907,8.876,8.843,8.808,8.771,8.729,8.678,8.621,8.554,8.478,8.396,8.306,8.206,8.1,7.987,7.867,7.744,7.622
Value Added as % of GDP,World,Agriculture,IF,4.477,4.434,4.419,4.644,4.444,4.245,4.17,4.103,4.037,3.964,3.89,3.813,3.734,3.656,3.58,3.507,3.435,3.364,3.294,3.225,3.159,3.094,3.03,2.968,2.906,2.846,2.786,2.727,2.669,2.612,2.557,2.503,2.45,2.398,2.348,2.299,2.252,2.205,2.161,2.117,2.074,2.031,1.989,1.948,1.908,1.869,1.832,1.794,1.755,1.717,1.678,1.64,1.604,1.567,1.532,1.497,1.464,1.431,1.399,1.368,1.338,1.308,1.279,1.25,1.222,1.196,1.169,1.144,1.119,1.094,1.07,1.047,1.025,1.003,0.981,0.961,0.941,0.921,0.902,0.883,0.865,0.847,0.83,0.813
Value Added as % of GDP,World,Agriculture,SSP1,4.477,4.382,4.264,4.125,3.971,3.819,3.681,3.55,3.419,3.288,3.157,3.026,2.899,2.78,2.667,2.556,2.449,2.348,2.251,2.159,2.073,1.991,1.915,1.842,1.772,1.707,1.644,1.585,1.529,1.477,1.427,1.38,1.336,1.294,1.254,1.216,1.18,1.147,1.115,1.083,1.053,1.024,0.997,0.97,0.944,0.92,0.896,0.873,0.851,0.83,0.81,0.791,0.772,0.755,0.738,0.723,0.707,0.693,0.679,0.665,0.651,0.638,0.626,0.614,0.602,0.591,0.58,0.569,0.559,0.549,0.539,0.53,0.521,0.512,0.503,0.495,0.487,0.479,0.471,0.464,0.457,0.45,0.443,0.437
Value Added as % of GDP,World,Agriculture,SSP2,4.477,4.386,4.277,4.15,4.012,3.877,3.754,3.642,3.533,3.425,3.318,3.208,3.1,3,2.909,2.82,2.737,2.655,2.573,2.494,2.419,2.346,2.276,2.208,2.143,2.08,2.019,1.96,1.904,1.85,1.798,1.747,1.699,1.652,1.607,1.564,1.523,1.483,1.444,1.406,1.37,1.334,1.3,1.266,1.234,1.203,1.172,1.142,1.114,1.086,1.059,1.032,1.007,0.982,0.958,0.935,0.913,0.891,0.87,0.849,0.829,0.81,0.792,0.774,0.756,0.74,0.723,0.707,0.692,0.677,0.663,0.65,0.638,0.627,0.616,0.606,0.598,0.589,0.579,0.567,0.556,0.544,0.533,0.521
Value Added as % of GDP,World,Agriculture,SSP3,4.477,4.394,4.297,4.185,4.062,3.944,3.838,3.744,3.654,3.568,3.482,3.396,3.31,3.229,3.157,3.091,3.03,2.972,2.915,2.86,2.806,2.753,2.702,2.654,2.607,2.562,2.519,2.478,2.439,2.402,2.366,2.332,2.299,2.268,2.236,2.207,2.177,2.15,2.123,2.098,2.072,2.046,2.02,1.994,1.968,1.943,1.918,1.893,1.869,1.846,1.827,1.814,1.804,1.795,1.788,1.784,1.772,1.756,1.737,1.717,1.696,1.677,1.656,1.637,1.617,1.598,1.578,1.56,1.539,1.521,1.5,1.481,1.459,1.44,1.418,1.399,1.378,1.359,1.336,1.317,1.295,1.276,1.255,1.236
