Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDP[5],Sweden,Trillion 2011$,SSP1,0.649,0.66,0.674,0.688,0.702,0.716,0.73,0.744,0.758,0.773,0.788,0.803,0.818,0.834,0.849,0.865,0.881,0.898,0.914,0.931,0.948,0.965,0.983,1,1.018,1.035,1.053,1.071,1.088,1.105,1.122,1.139,1.156,1.172,1.188,1.204,1.219,1.234,1.249,1.265,1.28,1.296,1.312,1.329,1.346,1.364,1.382,1.401,1.42,1.438,1.457,1.475,1.494,1.512,1.53,1.548,1.565,1.583,1.6,1.617,1.634,1.651,1.668,1.684,1.701,1.716,1.732,1.747,1.762,1.777,1.791,1.805,1.82,1.834,1.848,1.863,1.877,1.891,1.906,1.92,1.935,1.949,1.963,1.978
GDP[6],Sweden,Trillion 2011$,SSP2,0.649,0.66,0.673,0.686,0.699,0.712,0.725,0.738,0.75,0.763,0.775,0.788,0.8,0.813,0.825,0.838,0.851,0.864,0.877,0.891,0.905,0.919,0.934,0.949,0.964,0.979,0.995,1.01,1.026,1.042,1.058,1.073,1.089,1.104,1.12,1.135,1.149,1.164,1.179,1.195,1.21,1.226,1.242,1.259,1.276,1.295,1.313,1.332,1.351,1.37,1.389,1.408,1.428,1.447,1.466,1.485,1.504,1.523,1.542,1.561,1.58,1.598,1.617,1.636,1.654,1.672,1.69,1.708,1.726,1.744,1.762,1.779,1.797,1.815,1.833,1.851,1.87,1.888,1.907,1.926,1.944,1.963,1.982,2.001
GDP[7],Sweden,Trillion 2011$,SSP3,0.649,0.657,0.668,0.679,0.689,0.698,0.707,0.716,0.724,0.732,0.739,0.746,0.753,0.759,0.765,0.77,0.775,0.781,0.786,0.791,0.796,0.801,0.806,0.81,0.815,0.82,0.824,0.828,0.832,0.835,0.839,0.842,0.844,0.846,0.848,0.849,0.85,0.851,0.851,0.852,0.852,0.853,0.854,0.855,0.857,0.859,0.861,0.863,0.865,0.866,0.868,0.869,0.869,0.87,0.87,0.87,0.869,0.869,0.868,0.867,0.866,0.864,0.863,0.861,0.859,0.857,0.854,0.852,0.849,0.846,0.844,0.841,0.838,0.836,0.833,0.831,0.828,0.826,0.823,0.82,0.818,0.815,0.812,0.809
GDP[8],Sweden,Trillion 2011$,SSP4,0.649,0.659,0.672,0.685,0.698,0.712,0.725,0.738,0.752,0.766,0.78,0.794,0.808,0.823,0.837,0.852,0.867,0.882,0.897,0.912,0.927,0.942,0.958,0.973,0.988,1.004,1.019,1.034,1.049,1.064,1.078,1.093,1.107,1.12,1.133,1.145,1.157,1.17,1.182,1.194,1.206,1.218,1.23,1.243,1.257,1.27,1.284,1.298,1.312,1.326,1.339,1.352,1.364,1.377,1.388,1.4,1.411,1.421,1.432,1.442,1.452,1.462,1.471,1.48,1.489,1.497,1.505,1.513,1.521,1.528,1.535,1.543,1.55,1.557,1.564,1.571,1.578,1.584,1.591,1.598,1.604,1.61,1.615,1.62
GDP[9],Sweden,Trillion 2011$,SSP5,0.649,0.662,0.678,0.695,0.712,0.73,0.748,0.768,0.788,0.809,0.83,0.853,0.876,0.901,0.925,0.951,0.977,1.005,1.032,1.061,1.09,1.119,1.15,1.181,1.213,1.246,1.279,1.313,1.348,1.383,1.418,1.454,1.491,1.527,1.564,1.602,1.64,1.678,1.717,1.758,1.799,1.841,1.885,1.931,1.978,2.027,2.078,2.13,2.183,2.238,2.293,2.35,2.408,2.467,2.528,2.589,2.652,2.715,2.78,2.846,2.912,2.979,3.048,3.116,3.186,3.256,3.327,3.399,3.472,3.545,3.62,3.695,3.772,3.85,3.93,4.01,4.093,4.176,4.262,4.349,4.437,4.528,4.62,4.714
GDP[1],Switzerland,Trillion 2011$,IF,0.803,0.828,0.837,0.813,0.843,0.868,0.88,0.893,0.904,0.914,0.922,0.931,0.939,0.947,0.955,0.963,0.971,0.979,0.987,0.996,1.005,1.014,1.024,1.035,1.045,1.056,1.067,1.077,1.088,1.099,1.11,1.12,1.13,1.14,1.15,1.161,1.172,1.182,1.193,1.203,1.214,1.225,1.237,1.248,1.26,1.273,1.285,1.298,1.311,1.325,1.339,1.353,1.367,1.381,1.396,1.41,1.424,1.436,1.449,1.462,1.474,1.487,1.499,1.512,1.524,1.537,1.55,1.564,1.578,1.591,1.606,1.62,1.634,1.649,1.664,1.68,1.695,1.711,1.729,1.746,1.764,1.782,1.8,1.818
GDP[5],Switzerland,Trillion 2011$,SSP1,0.803,0.81,0.822,0.834,0.846,0.857,0.869,0.881,0.893,0.905,0.917,0.929,0.942,0.955,0.968,0.981,0.995,1.008,1.023,1.037,1.052,1.067,1.082,1.097,1.112,1.127,1.143,1.158,1.173,1.188,1.203,1.217,1.232,1.246,1.26,1.274,1.288,1.301,1.315,1.329,1.342,1.356,1.369,1.382,1.396,1.409,1.422,1.434,1.447,1.46,1.472,1.484,1.495,1.507,1.518,1.529,1.539,1.549,1.559,1.569,1.578,1.587,1.596,1.605,1.613,1.621,1.628,1.635,1.642,1.649,1.655,1.661,1.667,1.672,1.678,1.683,1.688,1.692,1.697,1.701,1.705,1.709,1.713,1.717
GDP[6],Switzerland,Trillion 2011$,SSP2,0.803,0.809,0.82,0.831,0.841,0.851,0.86,0.869,0.878,0.887,0.895,0.904,0.912,0.92,0.929,0.937,0.946,0.955,0.965,0.975,0.986,0.997,1.009,1.021,1.033,1.046,1.059,1.072,1.085,1.098,1.112,1.125,1.139,1.153,1.167,1.18,1.194,1.208,1.222,1.237,1.251,1.265,1.279,1.294,1.308,1.323,1.337,1.352,1.366,1.381,1.395,1.41,1.424,1.438,1.452,1.466,1.48,1.493,1.507,1.52,1.534,1.547,1.56,1.572,1.585,1.598,1.61,1.622,1.634,1.646,1.657,1.668,1.679,1.69,1.7,1.71,1.721,1.73,1.74,1.75,1.759,1.768,1.777,1.786
GDP[7],Switzerland,Trillion 2011$,SSP3,0.803,0.807,0.815,0.822,0.829,0.835,0.841,0.845,0.849,0.852,0.855,0.857,0.859,0.86,0.861,0.861,0.862,0.862,0.863,0.864,0.865,0.867,0.868,0.87,0.872,0.873,0.875,0.876,0.878,0.879,0.88,0.881,0.881,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.881,0.88,0.88,0.879,0.878,0.877,0.877,0.876,0.874,0.873,0.872,0.87,0.868,0.866,0.864,0.862,0.859,0.856,0.853,0.85,0.847,0.844,0.841,0.837,0.833,0.829,0.825,0.821,0.817,0.812,0.808,0.804,0.799,0.795,0.79,0.785,0.781,0.776,0.771,0.767,0.762,0.757,0.752,0.747
GDP[8],Switzerland,Trillion 2011$,SSP4,0.803,0.809,0.82,0.831,0.843,0.854,0.865,0.876,0.887,0.899,0.91,0.922,0.933,0.945,0.957,0.969,0.982,0.994,1.007,1.02,1.033,1.046,1.06,1.073,1.086,1.1,1.113,1.127,1.14,1.153,1.166,1.178,1.191,1.203,1.215,1.227,1.238,1.25,1.262,1.273,1.284,1.295,1.307,1.318,1.329,1.339,1.35,1.361,1.371,1.381,1.391,1.4,1.409,1.418,1.426,1.434,1.442,1.45,1.457,1.464,1.471,1.478,1.484,1.49,1.496,1.501,1.506,1.511,1.516,1.52,1.524,1.528,1.532,1.535,1.538,1.541,1.544,1.546,1.548,1.55,1.552,1.553,1.554,1.555
GDP[9],Switzerland,Trillion 2011$,SSP5,0.803,0.812,0.827,0.842,0.857,0.874,0.891,0.909,0.928,0.948,0.969,0.991,1.013,1.036,1.06,1.085,1.111,1.137,1.164,1.191,1.219,1.248,1.277,1.307,1.338,1.369,1.401,1.434,1.467,1.5,1.534,1.568,1.603,1.638,1.674,1.71,1.747,1.784,1.822,1.861,1.901,1.941,1.982,2.023,2.066,2.108,2.151,2.195,2.239,2.284,2.33,2.376,2.422,2.469,2.516,2.564,2.613,2.661,2.71,2.759,2.809,2.858,2.908,2.958,3.008,3.059,3.109,3.16,3.211,3.262,3.313,3.365,3.417,3.469,3.521,3.573,3.626,3.679,3.733,3.787,3.841,3.896,3.952,4.008
GDP[1],Syrian Arab Republic,Trillion 2011$,IF,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.063,0.066,0.069,0.072,0.074,0.076,0.078,0.08,0.081,0.083,0.085,0.087,0.088,0.089,0.091,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.114,0.116,0.118,0.12,0.121,0.123,0.125,0.127,0.128,0.13,0.131,0.133,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.161,0.163,0.166,0.169,0.171,0.174,0.176,0.179,0.182,0.185,0.188,0.191,0.194,0.197,0.2,0.204,0.207,0.21,0.214,0.217,0.22,0.224,0.228,0.231,0.235,0.239,0.243
GDP[5],Syrian Arab Republic,Trillion 2011$,SSP1,0.06,0.064,0.07,0.077,0.083,0.089,0.095,0.102,0.109,0.117,0.125,0.134,0.144,0.154,0.165,0.176,0.188,0.201,0.214,0.228,0.242,0.256,0.272,0.287,0.304,0.32,0.337,0.355,0.373,0.391,0.41,0.43,0.449,0.469,0.489,0.509,0.53,0.55,0.571,0.592,0.613,0.634,0.655,0.675,0.696,0.717,0.737,0.758,0.778,0.798,0.818,0.837,0.856,0.875,0.894,0.913,0.932,0.951,0.97,0.989,1.008,1.026,1.045,1.064,1.082,1.1,1.117,1.135,1.152,1.168,1.184,1.2,1.215,1.23,1.245,1.259,1.272,1.285,1.298,1.31,1.321,1.332,1.342,1.352
GDP[6],Syrian Arab Republic,Trillion 2011$,SSP2,0.06,0.065,0.07,0.077,0.083,0.089,0.094,0.1,0.107,0.114,0.121,0.129,0.137,0.146,0.154,0.163,0.172,0.182,0.192,0.202,0.213,0.224,0.235,0.247,0.259,0.272,0.285,0.298,0.311,0.326,0.34,0.355,0.37,0.385,0.401,0.418,0.434,0.451,0.468,0.485,0.503,0.521,0.539,0.557,0.576,0.595,0.614,0.634,0.653,0.673,0.693,0.713,0.734,0.755,0.776,0.797,0.819,0.841,0.864,0.887,0.91,0.933,0.957,0.981,1.005,1.029,1.054,1.078,1.103,1.127,1.152,1.177,1.202,1.227,1.252,1.277,1.303,1.328,1.354,1.379,1.405,1.431,1.457,1.483
GDP[7],Syrian Arab Republic,Trillion 2011$,SSP3,0.06,0.065,0.07,0.076,0.082,0.088,0.093,0.099,0.105,0.111,0.118,0.125,0.131,0.138,0.145,0.152,0.16,0.167,0.174,0.182,0.19,0.197,0.205,0.213,0.221,0.23,0.238,0.247,0.255,0.264,0.273,0.282,0.291,0.301,0.31,0.319,0.329,0.339,0.348,0.358,0.367,0.377,0.387,0.396,0.406,0.416,0.426,0.436,0.446,0.456,0.466,0.477,0.488,0.498,0.51,0.521,0.533,0.544,0.556,0.569,0.581,0.594,0.607,0.619,0.632,0.645,0.658,0.671,0.684,0.697,0.711,0.724,0.738,0.752,0.766,0.78,0.795,0.809,0.824,0.839,0.854,0.87,0.885,0.901
GDP[8],Syrian Arab Republic,Trillion 2011$,SSP4,0.06,0.064,0.07,0.076,0.082,0.087,0.092,0.098,0.103,0.109,0.115,0.122,0.128,0.134,0.141,0.147,0.153,0.158,0.164,0.17,0.175,0.181,0.187,0.193,0.199,0.205,0.211,0.218,0.224,0.23,0.237,0.243,0.249,0.256,0.262,0.268,0.275,0.281,0.288,0.294,0.3,0.306,0.312,0.318,0.324,0.33,0.336,0.342,0.349,0.355,0.361,0.367,0.374,0.38,0.387,0.393,0.4,0.407,0.414,0.421,0.429,0.436,0.444,0.451,0.458,0.466,0.473,0.48,0.487,0.495,0.502,0.51,0.518,0.526,0.534,0.542,0.55,0.558,0.567,0.575,0.584,0.593,0.602,0.611
GDP[9],Syrian Arab Republic,Trillion 2011$,SSP5,0.06,0.064,0.071,0.077,0.083,0.09,0.096,0.104,0.112,0.121,0.13,0.141,0.152,0.165,0.178,0.192,0.207,0.223,0.239,0.257,0.275,0.294,0.314,0.335,0.356,0.378,0.401,0.425,0.449,0.474,0.5,0.527,0.554,0.582,0.61,0.639,0.668,0.697,0.727,0.758,0.788,0.819,0.85,0.882,0.913,0.945,0.977,1.009,1.041,1.072,1.104,1.136,1.168,1.2,1.232,1.264,1.296,1.329,1.362,1.395,1.429,1.463,1.497,1.531,1.565,1.599,1.633,1.667,1.7,1.734,1.767,1.8,1.832,1.865,1.897,1.928,1.96,1.99,2.021,2.051,2.08,2.109,2.137,2.164
GDP[1],Taiwan,Trillion 2011$,IF,0.569,0.584,0.602,0.621,0.657,0.679,0.697,0.715,0.733,0.75,0.765,0.78,0.794,0.809,0.823,0.838,0.852,0.866,0.879,0.891,0.903,0.915,0.927,0.937,0.948,0.957,0.966,0.975,0.982,0.99,0.997,1.004,1.011,1.018,1.025,1.031,1.038,1.045,1.051,1.057,1.062,1.067,1.072,1.076,1.08,1.083,1.087,1.091,1.094,1.098,1.102,1.107,1.112,1.117,1.122,1.127,1.132,1.138,1.143,1.148,1.153,1.157,1.161,1.164,1.166,1.167,1.171,1.175,1.179,1.182,1.186,1.19,1.194,1.199,1.203,1.207,1.211,1.215,1.22,1.224,1.229,1.235,1.24,1.246
GDP[5],Taiwan,Trillion 2011$,SSP1,0.569,0.584,0.602,0.621,0.657,0.679,0.697,0.71,0.729,0.747,0.764,0.78,0.796,0.811,0.826,0.84,0.854,0.867,0.88,0.893,0.905,0.918,0.931,0.943,0.955,0.967,0.978,0.988,0.997,1.006,1.015,1.024,1.033,1.041,1.049,1.058,1.066,1.073,1.081,1.088,1.094,1.1,1.105,1.11,1.114,1.119,1.123,1.127,1.132,1.136,1.142,1.147,1.153,1.159,1.166,1.172,1.179,1.185,1.192,1.199,1.204,1.209,1.213,1.216,1.217,1.217,1.22,1.223,1.225,1.228,1.231,1.235,1.238,1.242,1.245,1.249,1.252,1.256,1.26,1.264,1.268,1.272,1.277,1.281
GDP[6],Taiwan,Trillion 2011$,SSP2,0.569,0.584,0.602,0.621,0.657,0.679,0.697,0.71,0.729,0.747,0.764,0.78,0.795,0.81,0.825,0.839,0.853,0.866,0.878,0.89,0.902,0.914,0.926,0.937,0.949,0.959,0.969,0.978,0.986,0.994,1.002,1.01,1.017,1.024,1.031,1.038,1.045,1.051,1.057,1.063,1.068,1.072,1.076,1.079,1.082,1.085,1.088,1.091,1.094,1.098,1.102,1.107,1.111,1.116,1.122,1.128,1.134,1.14,1.145,1.151,1.155,1.159,1.162,1.164,1.165,1.165,1.167,1.17,1.173,1.176,1.178,1.181,1.184,1.187,1.19,1.193,1.196,1.198,1.202,1.205,1.208,1.211,1.214,1.217
GDP[7],Taiwan,Trillion 2011$,SSP3,0.569,0.584,0.602,0.621,0.657,0.679,0.697,0.71,0.73,0.747,0.764,0.78,0.795,0.81,0.825,0.84,0.853,0.866,0.878,0.89,0.902,0.913,0.925,0.937,0.948,0.959,0.969,0.978,0.986,0.994,1.001,1.009,1.016,1.023,1.03,1.037,1.043,1.049,1.055,1.061,1.065,1.069,1.072,1.075,1.077,1.08,1.082,1.085,1.087,1.09,1.094,1.098,1.102,1.107,1.113,1.118,1.124,1.13,1.136,1.141,1.145,1.148,1.15,1.151,1.151,1.15,1.151,1.152,1.154,1.155,1.157,1.159,1.16,1.162,1.164,1.166,1.167,1.169,1.171,1.173,1.175,1.178,1.181,1.184
GDP[8],Taiwan,Trillion 2011$,SSP4,0.569,0.584,0.602,0.621,0.657,0.679,0.697,0.71,0.73,0.748,0.765,0.781,0.797,0.812,0.827,0.842,0.856,0.87,0.883,0.896,0.909,0.922,0.935,0.948,0.961,0.973,0.984,0.995,1.005,1.014,1.024,1.033,1.042,1.05,1.058,1.067,1.075,1.083,1.09,1.097,1.103,1.109,1.114,1.119,1.123,1.127,1.131,1.135,1.139,1.144,1.149,1.155,1.161,1.168,1.175,1.182,1.189,1.197,1.204,1.21,1.216,1.222,1.226,1.23,1.232,1.234,1.238,1.242,1.247,1.251,1.256,1.261,1.266,1.271,1.276,1.281,1.286,1.291,1.296,1.301,1.306,1.312,1.317,1.323
GDP[9],Taiwan,Trillion 2011$,SSP5,0.569,0.584,0.602,0.621,0.657,0.679,0.697,0.71,0.729,0.747,0.764,0.78,0.795,0.81,0.825,0.84,0.854,0.868,0.881,0.894,0.907,0.92,0.933,0.947,0.959,0.972,0.984,0.995,1.005,1.016,1.026,1.036,1.046,1.055,1.065,1.074,1.084,1.093,1.102,1.111,1.119,1.126,1.133,1.139,1.146,1.152,1.158,1.164,1.17,1.176,1.183,1.19,1.198,1.205,1.214,1.222,1.231,1.239,1.249,1.257,1.265,1.271,1.277,1.282,1.286,1.288,1.293,1.299,1.304,1.309,1.314,1.318,1.323,1.328,1.332,1.336,1.341,1.345,1.35,1.355,1.361,1.367,1.373,1.381
GDP[1],Tajikistan,Trillion 2011$,IF,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.03,0.031,0.034,0.036,0.038,0.04,0.043,0.046,0.049,0.052,0.055,0.059,0.062,0.066,0.071,0.075,0.08,0.085,0.09,0.095,0.101,0.107,0.114,0.121,0.128,0.136,0.144,0.153,0.162,0.172,0.182,0.192,0.203,0.215,0.227,0.24,0.254,0.268,0.282,0.298,0.314,0.331,0.348,0.366,0.385,0.405,0.425,0.447,0.469,0.492,0.516,0.542,0.568,0.595,0.623,0.653,0.683,0.716,0.748,0.781,0.814,0.848,0.883,0.918
GDP[5],Tajikistan,Trillion 2011$,SSP1,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.021,0.023,0.025,0.028,0.031,0.034,0.037,0.041,0.045,0.049,0.053,0.058,0.063,0.068,0.073,0.078,0.084,0.09,0.096,0.102,0.109,0.115,0.121,0.128,0.134,0.141,0.148,0.154,0.161,0.167,0.174,0.18,0.187,0.193,0.199,0.206,0.212,0.218,0.224,0.23,0.236,0.242,0.248,0.254,0.259,0.265,0.27,0.275,0.28,0.285,0.29,0.295,0.3,0.305,0.31,0.314,0.318,0.323,0.327,0.331,0.335,0.339,0.343,0.347,0.351,0.355,0.359,0.362,0.366,0.37,0.373,0.377,0.38,0.384,0.387
GDP[6],Tajikistan,Trillion 2011$,SSP2,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.026,0.027,0.029,0.032,0.034,0.036,0.039,0.041,0.044,0.047,0.05,0.054,0.057,0.061,0.064,0.068,0.072,0.076,0.08,0.085,0.089,0.093,0.098,0.102,0.107,0.112,0.116,0.121,0.126,0.131,0.136,0.141,0.147,0.152,0.158,0.163,0.169,0.174,0.18,0.186,0.192,0.198,0.204,0.21,0.216,0.222,0.229,0.235,0.241,0.248,0.254,0.261,0.268,0.274,0.281,0.288,0.295,0.302,0.309,0.317,0.324,0.331,0.339,0.346,0.354,0.362,0.37,0.378,0.386,0.394,0.402
GDP[7],Tajikistan,Trillion 2011$,SSP3,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.047,0.05,0.052,0.054,0.057,0.059,0.062,0.064,0.067,0.069,0.072,0.075,0.077,0.08,0.083,0.086,0.089,0.092,0.095,0.099,0.102,0.105,0.109,0.113,0.116,0.12,0.124,0.128,0.132,0.137,0.141,0.146,0.15,0.155,0.16,0.165,0.17,0.175,0.18,0.185,0.191,0.196,0.202,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.25,0.256,0.263,0.27,0.277,0.285,0.292,0.3
GDP[8],Tajikistan,Trillion 2011$,SSP4,0.01,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.059,0.06,0.061,0.062,0.064,0.065,0.066,0.067,0.069,0.07,0.072,0.073,0.074,0.076,0.077,0.079,0.08,0.082,0.083,0.085,0.087,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108
GDP[9],Tajikistan,Trillion 2011$,SSP5,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.018,0.02,0.022,0.024,0.027,0.03,0.033,0.037,0.04,0.044,0.049,0.053,0.058,0.063,0.068,0.073,0.079,0.085,0.09,0.096,0.102,0.108,0.113,0.119,0.125,0.131,0.136,0.142,0.147,0.152,0.157,0.162,0.167,0.172,0.176,0.18,0.185,0.189,0.193,0.197,0.2,0.204,0.207,0.211,0.214,0.217,0.22,0.222,0.225,0.228,0.23,0.233,0.235,0.238,0.241,0.244,0.247,0.249,0.252,0.255,0.258,0.261,0.264,0.267,0.27,0.273,0.276,0.28,0.283,0.287,0.291,0.295,0.299,0.303,0.308,0.313,0.317
GDP[1],Tanzania,Trillion 2011$,IF,0.05,0.053,0.056,0.057,0.059,0.062,0.066,0.069,0.073,0.076,0.081,0.085,0.09,0.095,0.101,0.107,0.113,0.121,0.128,0.136,0.145,0.154,0.164,0.175,0.186,0.199,0.212,0.227,0.243,0.261,0.279,0.3,0.322,0.346,0.372,0.401,0.432,0.465,0.501,0.541,0.583,0.63,0.68,0.734,0.793,0.857,0.925,0.998,1.075,1.158,1.246,1.339,1.438,1.543,1.654,1.77,1.893,2.021,2.156,2.297,2.444,2.597,2.756,2.922,3.096,3.277,3.466,3.663,3.869,4.084,4.286,4.496,4.712,4.934,5.162,5.395,5.633,5.878,6.129,6.388,6.642,6.902,7.168,7.425
GDP[5],Tanzania,Trillion 2011$,SSP1,0.05,0.054,0.058,0.064,0.07,0.078,0.086,0.096,0.107,0.12,0.134,0.149,0.166,0.186,0.207,0.231,0.257,0.285,0.317,0.351,0.388,0.428,0.472,0.52,0.571,0.626,0.685,0.748,0.816,0.889,0.966,1.048,1.135,1.227,1.325,1.427,1.535,1.649,1.768,1.892,2.022,2.158,2.298,2.444,2.596,2.752,2.914,3.08,3.251,3.427,3.607,3.792,3.98,4.171,4.366,4.563,4.764,4.967,5.174,5.383,5.596,5.811,6.028,6.248,6.469,6.692,6.917,7.143,7.369,7.597,7.825,8.053,8.281,8.509,8.737,8.965,9.192,9.418,9.643,9.866,10.09,10.31,10.52,10.74
GDP[6],Tanzania,Trillion 2011$,SSP2,0.05,0.054,0.059,0.064,0.07,0.077,0.085,0.093,0.102,0.112,0.123,0.135,0.148,0.162,0.177,0.192,0.209,0.228,0.247,0.268,0.291,0.315,0.342,0.37,0.4,0.433,0.468,0.505,0.546,0.589,0.635,0.685,0.738,0.794,0.853,0.916,0.983,1.053,1.128,1.206,1.288,1.374,1.464,1.559,1.659,1.763,1.871,1.985,2.103,2.226,2.355,2.488,2.626,2.769,2.918,3.071,3.229,3.393,3.562,3.737,3.917,4.103,4.294,4.49,4.693,4.9,5.114,5.333,5.558,5.789,6.025,6.267,6.514,6.768,7.027,7.291,7.562,7.837,8.119,8.406,8.698,8.996,9.3,9.609
GDP[7],Tanzania,Trillion 2011$,SSP3,0.05,0.054,0.058,0.064,0.069,0.075,0.082,0.089,0.096,0.104,0.112,0.121,0.129,0.139,0.148,0.158,0.168,0.178,0.189,0.201,0.212,0.225,0.238,0.252,0.266,0.282,0.297,0.314,0.332,0.35,0.369,0.39,0.411,0.433,0.457,0.481,0.507,0.533,0.561,0.59,0.621,0.653,0.686,0.72,0.756,0.793,0.831,0.871,0.912,0.955,1,1.046,1.094,1.143,1.194,1.247,1.301,1.357,1.414,1.473,1.534,1.596,1.66,1.726,1.794,1.864,1.936,2.009,2.084,2.16,2.235,2.315,2.398,2.483,2.571,2.662,2.754,2.847,2.943,3.04,3.138,3.238,3.339,3.443
GDP[8],Tanzania,Trillion 2011$,SSP4,0.05,0.054,0.058,0.063,0.069,0.074,0.081,0.087,0.094,0.101,0.108,0.116,0.123,0.131,0.139,0.147,0.155,0.163,0.172,0.181,0.19,0.199,0.208,0.218,0.229,0.239,0.251,0.262,0.274,0.287,0.3,0.313,0.327,0.342,0.357,0.372,0.388,0.405,0.423,0.44,0.459,0.478,0.498,0.518,0.539,0.561,0.583,0.606,0.629,0.653,0.678,0.704,0.73,0.757,0.785,0.813,0.842,0.871,0.901,0.931,0.963,0.994,1.027,1.06,1.093,1.128,1.164,1.2,1.236,1.274,1.309,1.347,1.387,1.427,1.469,1.512,1.555,1.6,1.645,1.69,1.736,1.782,1.829,1.878
GDP[9],Tanzania,Trillion 2011$,SSP5,0.05,0.054,0.059,0.064,0.071,0.079,0.088,0.099,0.112,0.126,0.142,0.16,0.181,0.204,0.231,0.26,0.293,0.33,0.37,0.414,0.463,0.516,0.573,0.636,0.704,0.777,0.857,0.942,1.034,1.132,1.238,1.35,1.47,1.597,1.732,1.875,2.026,2.185,2.353,2.529,2.713,2.905,3.106,3.316,3.534,3.761,3.996,4.24,4.492,4.752,5.02,5.296,5.579,5.868,6.164,6.466,6.775,7.09,7.413,7.743,8.08,8.424,8.774,9.13,9.492,9.859,10.23,10.61,10.99,11.38,11.77,12.17,12.57,12.98,13.39,13.8,14.21,14.63,15.05,15.48,15.9,16.33,16.75,17.18
GDP[1],Thailand,Trillion 2011$,IF,0.458,0.477,0.488,0.459,0.463,0.484,0.503,0.514,0.525,0.535,0.545,0.555,0.564,0.574,0.584,0.593,0.603,0.613,0.622,0.632,0.641,0.651,0.66,0.67,0.68,0.69,0.7,0.711,0.722,0.733,0.745,0.758,0.771,0.785,0.799,0.814,0.829,0.845,0.862,0.879,0.896,0.913,0.931,0.949,0.968,0.987,1.007,1.028,1.049,1.071,1.094,1.117,1.142,1.167,1.194,1.221,1.249,1.279,1.309,1.34,1.372,1.405,1.44,1.475,1.51,1.547,1.585,1.623,1.663,1.703,1.74,1.777,1.816,1.855,1.895,1.936,1.976,2.017,2.06,2.103,2.143,2.184,2.226,2.268
GDP[5],Thailand,Trillion 2011$,SSP1,0.458,0.489,0.526,0.571,0.618,0.67,0.726,0.786,0.85,0.918,0.991,1.069,1.151,1.237,1.328,1.423,1.522,1.625,1.732,1.841,1.954,2.069,2.187,2.308,2.43,2.554,2.679,2.805,2.931,3.046,3.144,3.241,3.337,3.434,3.529,3.625,3.719,3.814,3.907,4,4.092,4.183,4.273,4.361,4.448,4.534,4.618,4.701,4.781,4.86,4.937,5.011,5.084,5.155,5.223,5.29,5.355,5.418,5.48,5.54,5.598,5.655,5.71,5.763,5.814,5.863,5.91,5.955,5.998,6.04,6.079,6.117,6.153,6.187,6.22,6.251,6.28,6.308,6.334,6.359,6.381,6.401,6.417,6.429
