Country,ISO,REGION,year,projectionyear,projectionmonth,yearsaheadproj,pcgdppppgrowthproj,pcgdpmergrowthproj,populationproj,gdppppproj,GDPconstantmerusd,GDPpppshare
Rwanda,RWA,MAF,2019,2015,10,4,5.091053316673921,NA,0.01261142383712029,25.316099263266537,NA,NA
Rwanda,RWA,MAF,2020,2015,10,5,4.871720161502413,NA,0.01293389726591109,27.259613083345695,NA,NA
Samoa,WSM,ASIA,2016,2015,10,1,0.9801505535790511,NA,1.9484841316149245e-4,0.9848802563302804,NA,NA
Samoa,WSM,ASIA,2017,2015,10,2,-1.7467965442856226,NA,1.9644843233475586e-4,0.9757731970239532,NA,NA
Samoa,WSM,ASIA,2018,2015,10,3,-0.34255739452593303,NA,1.9799938784797336e-4,0.9801136931715269,NA,NA
Samoa,WSM,ASIA,2019,2015,10,4,1.1320686923516732,NA,1.9949207504130168e-4,0.9987453464782715,NA,NA
Samoa,WSM,ASIA,2020,2015,10,5,1.362478102468323,NA,2.0105831526709772e-4,1.0203950130432127,NA,NA
San Marino,SMR,OECD90,2016,2015,10,1,1.297845443641954,NA,3.138537691706989e-5,1.8510555476791335,NA,NA
San Marino,SMR,OECD90,2017,2015,10,2,1.111804512133574,NA,3.136500180123469e-5,1.870535373026328,NA,NA
San Marino,SMR,OECD90,2018,2015,10,3,1.0224149235709135,NA,3.133999901856881e-5,1.8882516754211192,NA,NA
San Marino,SMR,OECD90,2019,2015,10,4,1.6163965170683525,NA,3.1338312818291416e-5,1.918918069544791,NA,NA
San Marino,SMR,OECD90,2020,2015,10,5,1.5821833323606427,NA,3.1305548474618525e-5,1.9474820928467356,NA,NA
Sao Tome and Principe,STP,MAF,2016,2015,10,1,2.8578164053005395,NA,2.0768000000084453e-4,0.6556594550146029,NA,NA
Sao Tome and Principe,STP,MAF,2017,2015,10,2,2.906439839491526,NA,2.1256400000211814e-4,0.6908692691615489,NA,NA
Sao Tome and Principe,STP,MAF,2018,2015,10,3,2.6897405984779965,NA,2.1743800000046306e-4,0.7259772323854373,NA,NA
Sao Tome and Principe,STP,MAF,2019,2015,10,4,4.012815100017519,NA,2.2230898938513158e-4,0.7726307968822294,NA,NA
Sao Tome and Principe,STP,MAF,2020,2015,10,5,3.7907333549361155,NA,2.2718499538697105e-4,0.8200825692075484,NA,NA
Saudi Arabia,SAU,MAF,2016,2015,10,1,0.3575993612669137,NA,0.03201349623190643,1612.4928812204043,NA,NA
Saudi Arabia,SAU,MAF,2017,2015,10,2,0.7177207190627755,NA,0.03265376528253282,1656.589817689296,NA,NA
Saudi Arabia,SAU,MAF,2018,2015,10,3,0.6260608591675876,NA,0.03330684595258177,1700.3337572722332,NA,NA
Saudi Arabia,SAU,MAF,2019,2015,10,4,1.4542506903861607,NA,0.03397298570243773,1759.7465220664126,NA,NA
Saudi Arabia,SAU,MAF,2020,2015,10,5,1.3135645850386624,NA,0.03465243857418806,1818.6743431717257,NA,NA
Senegal,SEN,MAF,2016,2015,10,1,3.025331542104226,NA,0.015405704181551355,36.08630935435393,NA,NA
Senegal,SEN,MAF,2017,2015,10,2,3.309579262372875,NA,0.015857949588444935,38.395583019463054,NA,NA
Senegal,SEN,MAF,2018,2015,10,3,3.4862079683537495,NA,0.016323471237243366,40.924856076797674,NA,NA
Senegal,SEN,MAF,2019,2015,10,4,4.529851639693483,NA,0.016802657508734865,44.078368704843925,NA,NA
Senegal,SEN,MAF,2020,2015,10,5,4.2952158802753715,NA,0.017295912092081617,47.36362053411738,NA,NA
Serbia,SRB,REF,2016,2015,10,1,1.6411637258769929,NA,0.007164131955199047,92.6445882553095,NA,NA
Serbia,SRB,REF,2017,2015,10,2,1.8420006668559807,NA,0.0071641319946462,94.36691665584355,NA,NA
Serbia,SRB,REF,2018,2015,10,3,3.0668348489639286,NA,0.007164131997057747,97.30582963231298,NA,NA
Serbia,SRB,REF,2019,2015,10,4,3.8227965033996725,NA,0.007164131997285729,101.09764848560343,NA,NA
Serbia,SRB,REF,2020,2015,10,5,4.089861249283366,NA,0.007164132000787166,105.31811950898194,NA,NA
Seychelles,SYC,MAF,2016,2015,10,1,2.608088294037003,NA,9.612845086860952e-5,2.4640554059035358,NA,NA
Seychelles,SYC,MAF,2017,2015,10,2,2.237521039738688,NA,9.722907962964821e-5,2.548661335510325,NA,NA
Seychelles,SYC,MAF,2018,2015,10,3,1.9416951344878086,NA,9.83445921022905e-5,2.628446332186198,NA,NA
Seychelles,SYC,MAF,2019,2015,10,4,2.584724712610331,NA,9.947290897742722e-5,2.728216090685838,NA,NA
Seychelles,SYC,MAF,2020,2015,10,5,2.404038494662686,NA,1.006131131385734e-4,2.8266311519032623,NA,NA
Sierra Leone,SLE,MAF,2016,2015,10,1,-2.414888868989884,NA,0.0064390609434050615,9.163466867042844,NA,NA
Sierra Leone,SLE,MAF,2017,2015,10,2,14.86929406344295,NA,0.006561403271758673,10.834541384492644,NA,NA
Sierra Leone,SLE,MAF,2018,2015,10,3,14.06479699281542,NA,0.0066860698869806974,12.7077116283282,NA,NA
Sierra Leone,SLE,MAF,2019,2015,10,4,4.807919352743273,NA,0.006813105189118081,13.586952646189983,NA,NA
Sierra Leone,SLE,MAF,2020,2015,10,5,5.691597788672276,NA,0.00689399996128796,14.5534694771373,NA,NA
Singapore,SGP,ASIA,2016,2015,10,1,2.338260305737805,NA,0.005561507920378456,452.88819026285194,NA,NA
Singapore,SGP,ASIA,2017,2015,10,2,2.406343420367918,NA,0.005596162609909209,466.80916926730623,NA,NA
Singapore,SGP,ASIA,2018,2015,10,3,2.1173037571657005,NA,0.005631047502046443,479.7705400470929,NA,NA
Singapore,SGP,ASIA,2019,2015,10,4,2.9490521584655482,NA,0.005666149840361968,497.2101800370146,NA,NA
Singapore,SGP,ASIA,2020,2015,10,5,2.7405557627634636,NA,0.005701471908896733,514.2106036869977,NA,NA
Slovak Republic,SVK,REF,2016,2015,10,1,3.596201139556676,NA,0.005430333625334334,155.19561312274934,NA,NA
Slovak Republic,SVK,REF,2017,2015,10,2,3.229356207734213,NA,0.005436892384822744,160.4828326437464,NA,NA
Slovak Republic,SVK,REF,2018,2015,10,3,2.714518391066356,NA,0.005443431893808444,165.0971748415142,NA,NA
Slovak Republic,SVK,REF,2019,2015,10,4,3.3625053572579944,NA,0.0054499634342394885,170.94783766950206,NA,NA
Slovak Republic,SVK,REF,2020,2015,10,5,3.1473368414552283,NA,0.005456493118310891,176.62506933405456,NA,NA
Slovenia,SVN,REF,2016,2015,10,1,1.8339743397012498,NA,0.0020656097202694478,60.76303133240707,NA,NA
Slovenia,SVN,REF,2017,2015,10,2,1.6993294411587812,NA,0.0020678816018666495,61.872394864278164,NA,NA
Slovenia,SVN,REF,2018,2015,10,3,1.492097484059407,NA,0.002070144148968329,62.87122778482159,NA,NA
Slovenia,SVN,REF,2019,2015,10,4,2.2562498216032623,NA,0.0020724389931963474,64.37716944869558,NA,NA
Slovenia,SVN,REF,2020,2015,10,5,2.0177786902175754,NA,0.0020747167065897033,65.76154806794685,NA,NA
Solomon Islands,SLB,ASIA,2016,2015,10,1,0.9956468279630926,NA,6.005129649798863e-4,1.1026578387727906,NA,NA
Solomon Islands,SLB,ASIA,2017,2015,10,2,1.1237848002854989,NA,6.1370478813233e-4,1.1396157114496168,NA,NA
Solomon Islands,SLB,ASIA,2018,2015,10,3,1.0791604536318111,NA,6.272362821035422e-4,1.1773804564390509,NA,NA
Solomon Islands,SLB,ASIA,2019,2015,10,4,1.638497031738595,NA,6.410107704576617e-4,1.223113837776275,NA,NA
Solomon Islands,SLB,ASIA,2020,2015,10,5,1.476267469212722,NA,6.551298300315728e-4,1.2686454776258735,NA,NA
South Africa,ZAF,MAF,2016,2015,10,1,-0.09047256588701202,NA,0.055732508360363135,688.5453672271528,NA,NA
South Africa,ZAF,MAF,2017,2015,10,2,0.3757962213480681,NA,0.05661845256001575,702.1243396664007,NA,NA
South Africa,ZAF,MAF,2018,2015,10,3,0.5250784941285502,NA,0.057518477652028076,717.040692573809,NA,NA
South Africa,ZAF,MAF,2019,2015,10,4,1.3667250578281553,NA,0.05843280589476314,738.4630550770545,NA,NA
South Africa,ZAF,MAF,2020,2015,10,5,1.1571532314151867,NA,0.05936167540743566,758.9333435643305,NA,NA
South Sudan,SSD,MAF,2016,2015,10,1,-1.1624517816654745,NA,0.012130782235430865,21.218512490430147,NA,NA
South Sudan,SSD,MAF,2017,2015,10,2,6.293943182220918,NA,0.012373476208260315,23.049000834925877,NA,NA
South Sudan,SSD,MAF,2018,2015,10,3,3.1297831756996963,NA,0.01262103093387882,24.257591758739355,NA,NA
South Sudan,SSD,MAF,2019,2015,10,4,8.592905777434101,NA,0.012873330549815284,26.962632238317255,NA,NA
South Sudan,SSD,MAF,2020,2015,10,5,5.284018227310838,NA,0.013130694641246068,28.993942191085246,NA,NA
Spain,ESP,OECD90,2016,2015,10,1,2.807543378096433,NA,0.046325667254097945,1574.5258400771258,NA,NA
Spain,ESP,OECD90,2017,2015,10,2,2.206249987052189,NA,0.04625980892185147,1607.361513757723,NA,NA
Spain,ESP,OECD90,2018,2015,10,3,1.7559621574804396,NA,0.046194402058628355,1633.5225257562035,NA,NA
Spain,ESP,OECD90,2019,2015,10,4,2.412061563191692,NA,0.04612858302641885,1671.018823593266,NA,NA
Spain,ESP,OECD90,2020,2015,10,5,2.076082877875862,NA,0.046061990752992374,1703.610252837662,NA,NA
Sri Lanka,LKA,ASIA,2016,2015,10,1,5.769067832174102,NA,0.021251501051564124,234.56842986361187,NA,NA
Sri Lanka,LKA,ASIA,2017,2015,10,2,5.4783432892772765,NA,0.021396615925251727,249.46934317308944,NA,NA
Sri Lanka,LKA,ASIA,2018,2015,10,3,5.243910520706407,NA,0.021542720991547935,264.69556415504434,NA,NA
Sri Lanka,LKA,ASIA,2019,2015,10,4,6.000055280438943,NA,0.02168982343702979,282.9827953340214,NA,NA
Sri Lanka,LKA,ASIA,2020,2015,10,5,5.784486344982476,NA,0.021837930080172235,301.881981329448,NA,NA
St. Kitts and Nevis,KNA,LAM,2016,2015,10,1,1.5897006650195777,NA,6.205119913386312e-5,1.3187379703405449,NA,NA
St. Kitts and Nevis,KNA,LAM,2017,2015,10,2,0.32721698773450214,NA,6.330905522974577e-5,1.3498802716292189,NA,NA
St. Kitts and Nevis,KNA,LAM,2018,2015,10,3,0.17256497514708258,NA,6.456747505114171e-5,1.3790901648252127,NA,NA
St. Kitts and Nevis,KNA,LAM,2019,2015,10,4,0.9278886935996766,NA,6.584770732197488e-5,1.419545396305655,NA,NA
St. Kitts and Nevis,KNA,LAM,2020,2015,10,5,0.6605264358521268,NA,6.717837013290649e-5,1.4578294523595565,NA,NA
St. Lucia,LCA,LAM,2016,2015,10,1,0.9184040415931349,NA,1.720356534428736e-4,1.9345199761816994,NA,NA
St. Lucia,LCA,LAM,2017,2015,10,2,1.0872986437849619,NA,1.7311430378958478e-4,1.9679306454904726,NA,NA
St. Lucia,LCA,LAM,2018,2015,10,3,0.9944431535606313,NA,1.7421309337529206e-4,2.000213892410795,NA,NA
St. Lucia,LCA,LAM,2019,2015,10,4,1.9789093158886217,NA,1.7533802917842978e-4,2.053364558493789,NA,NA
St. Lucia,LCA,LAM,2020,2015,10,5,1.6947506803758117,NA,1.7643852511892768e-4,2.101568588104939,NA,NA
St. Vincent and the Grenadines,VCT,LAM,2016,2015,10,1,2.507417291127645,NA,1.1012806482040345e-4,1.1647924688802562,NA,NA
St. Vincent and the Grenadines,VCT,LAM,2017,2015,10,2,2.547329349438421,NA,1.1023918845806053e-4,1.1960503553073456,NA,NA
St. Vincent and the Grenadines,VCT,LAM,2018,2015,10,3,2.48453925203993,NA,1.1032932193166106e-4,1.2271414417677957,NA,NA
St. Vincent and the Grenadines,VCT,LAM,2019,2015,10,4,3.2698806595680807,NA,1.1045581024441725e-4,1.2693843826743068,NA,NA
St. Vincent and the Grenadines,VCT,LAM,2020,2015,10,5,3.0350660926814044,NA,1.1055993970277672e-4,1.3097352096947277,NA,NA
Sudan,SDN,MAF,2016,2015,10,1,1.1130013917689752,NA,0.03959869077657695,163.4279879207191,NA,NA
Sudan,SDN,MAF,2017,2015,10,2,1.2766774427406702,NA,0.04078272340271742,170.4772260237119,NA,NA
Sudan,SDN,MAF,2018,2015,10,3,1.590185036162417,NA,0.04198453303884614,178.31404798043832,NA,NA
Sudan,SDN,MAF,2019,2015,10,4,2.930921822482624,NA,0.04322168551231963,189.02827134569526,NA,NA
Sudan,SDN,MAF,2020,2015,10,5,3.206609412691108,NA,0.04434545129447128,200.2627937427477,NA,NA
Suriname,SUR,LAM,2016,2015,10,1,-0.2812317764954386,NA,5.630450963068308e-4,8.685864859500382,NA,NA
Suriname,SUR,LAM,2017,2015,10,2,4.596708708319852,NA,5.679870114809787e-4,9.174270571645918,NA,NA
Suriname,SUR,LAM,2018,2015,10,3,3.6744059376975002,NA,5.727617776622019e-4,9.597650045281652,NA,NA
Suriname,SUR,LAM,2019,2015,10,4,3.498637536915794,NA,5.773431428868711e-4,10.018882514147418,NA,NA
Suriname,SUR,LAM,2020,2015,10,5,2.3574706782358845,NA,5.817756961729014e-4,10.336635723571135,NA,NA
Sweden,SWE,OECD90,2016,2015,10,1,1.5693541768992958,NA,0.01002713875232897,451.6019106813735,NA,NA
Sweden,SWE,OECD90,2017,2015,10,2,1.0897616413922506,NA,0.010176667370772288,463.35846386626343,NA,NA
Sweden,SWE,OECD90,2018,2015,10,3,0.8770218132777785,NA,0.010296792192546887,472.95772800217344,NA,NA
Sweden,SWE,OECD90,2019,2015,10,4,1.5780548972948338,NA,0.010404292225146947,485.4967479446203,NA,NA
Sweden,SWE,OECD90,2020,2015,10,5,1.27738306630647,NA,0.010509790682377921,496.724354583446,NA,NA
Switzerland,CHE,OECD90,2016,2015,10,1,0.8433454364789483,NA,0.008287430747047166,458.8800088467973,NA,NA
Switzerland,CHE,OECD90,2017,2015,10,2,0.7524419469783439,NA,0.008337152795732966,465.11977089633933,NA,NA
Switzerland,CHE,OECD90,2018,2015,10,3,0.9106225028407522,NA,0.008387176219992661,472.1908756746966,NA,NA
Switzerland,CHE,OECD90,2019,2015,10,4,1.6669588402344004,NA,0.008437495295897726,483.0086148699148,NA,NA
Switzerland,CHE,OECD90,2020,2015,10,5,1.4516148462139,NA,0.008488122382207492,493.01172608380807,NA,NA
Syria,SYR,MAF,2016,2015,10,1,NA,NA,NA,NA,NA,NA
Syria,SYR,MAF,2017,2015,10,2,NA,NA,NA,NA,NA,NA
Syria,SYR,MAF,2018,2015,10,3,NA,NA,NA,NA,NA,NA
Syria,SYR,MAF,2019,2015,10,4,NA,NA,NA,NA,NA,NA
Syria,SYR,MAF,2020,2015,10,5,NA,NA,NA,NA,NA,NA
Taiwan Province of China,TWN,ASIA,2016,2015,10,1,2.470275467036842,NA,0.023554690667142667,1072.461335923101,NA,NA
Taiwan Province of China,TWN,ASIA,2017,2015,10,2,2.436299425655619,NA,0.023615393738813634,1101.7426040039336,NA,NA
Taiwan Province of China,TWN,ASIA,2018,2015,10,3,2.3855734142731677,NA,0.023676253372410392,1131.2493572722333,NA,NA
Taiwan Province of China,TWN,ASIA,2019,2015,10,4,3.1702991220226906,NA,0.02373726985053954,1170.697167669146,NA,NA
Taiwan Province of China,TWN,ASIA,2020,2015,10,5,3.023713327777955,NA,0.02379844294016839,1209.7459148134253,NA,NA
Tajikistan,TJK,REF,2016,2015,10,1,1.4178660126816567,NA,0.008654660345977875,22.60958629880625,NA,NA
Tajikistan,TJK,REF,2017,2015,10,2,1.7980607802205562,NA,0.008836406588883301,23.50320869436147,NA,NA
Tajikistan,TJK,REF,2018,2015,10,3,2.4309677094144,NA,0.00902196377100489,24.587258286542294,NA,NA
Tajikistan,TJK,REF,2019,2015,10,4,3.180575105784822,NA,0.009211472934880128,25.914997259493894,NA,NA
Tajikistan,TJK,REF,2020,2015,10,5,2.9713931512173275,NA,0.009404854637422641,27.25704497509139,NA,NA
Tanzania,TZA,MAF,2016,2015,10,1,4.970572740238133,NA,0.048632511265252726,138.91634003459325,NA,NA
Tanzania,TZA,MAF,2017,2015,10,2,4.622696279367755,NA,0.049605161501160074,148.39853696866243,NA,NA
Tanzania,TZA,MAF,2018,2015,10,3,4.298662834690603,NA,0.050597264683886,158.01512032240535,NA,NA
Tanzania,TZA,MAF,2019,2015,10,4,5.059342042073567,NA,0.051609209932248164,169.53964165213367,NA,NA
Tanzania,TZA,MAF,2020,2015,10,5,4.8801144032745825,NA,0.052641394202229665,181.5789501566058,NA,NA
Thailand,THA,ASIA,2016,2015,10,1,3.100672787215153,NA,0.06898112877423987,1072.1284055916294,NA,NA
Thailand,THA,ASIA,2017,2015,10,2,3.2057028505008134,NA,0.06909463649387478,1108.8761250347886,NA,NA
Thailand,THA,ASIA,2018,2015,10,3,2.845816873805518,NA,0.0691823062183018,1142.333616754211,NA,NA
Thailand,THA,ASIA,2019,2015,10,4,3.5502254658426935,NA,0.06925081348479853,1184.7896041926183,NA,NA
Thailand,THA,ASIA,2020,2015,10,5,3.2170714029076564,NA,0.06930506803647105,1224.4834320487878,NA,NA
The Bahamas,BHS,LAM,2016,2015,10,1,1.2575548616400312,NA,3.6828423744264446e-4,8.857430629200103,NA,NA
The Bahamas,BHS,LAM,2017,2015,10,2,1.4546469151923702,NA,3.72368633328751e-4,9.086887897285564,NA,NA
The Bahamas,BHS,LAM,2018,2015,10,3,0.1834313595134418,NA,3.765494243279554e-4,9.205782285817785,NA,NA
The Bahamas,BHS,LAM,2019,2015,10,4,0.9541508160650025,NA,3.8073245334973416e-4,9.397285760045555,NA,NA
The Bahamas,BHS,LAM,2020,2015,10,5,0.5880810882121779,NA,3.849932859347207e-4,9.55849892251721,NA,NA
The Gambia,GMB,MAF,2016,2015,10,1,2.8171968231220923,NA,0.0020351623137046223,3.2374924433606487,NA,NA
The Gambia,GMB,MAF,2017,2015,10,2,3.9446505487385153,NA,0.002091342198472645,3.4607179991465205,NA,NA
The Gambia,GMB,MAF,2018,2015,10,3,2.6117406387677455,NA,0.0021490554566823447,3.650323709472921,NA,NA
The Gambia,GMB,MAF,2019,2015,10,4,3.372612815997744,NA,0.0022083706503840356,3.8797415382425164,NA,NA
The Gambia,GMB,MAF,2020,2015,10,5,3.163897241473279,NA,0.002269314745424827,4.114965459478795,NA,NA
Timor-Leste,TLS,ASIA,2016,2015,10,1,-5.561993351068928,NA,0.0013085661417231282,6.824608103893158,NA,NA
Timor-Leste,TLS,ASIA,2017,2015,10,2,-13.905263259698764,NA,0.0013478176050635018,6.116787205224781,NA,NA
Timor-Leste,TLS,ASIA,2018,2015,10,3,-9.614134301699195,NA,0.0013884033432752505,5.723401901829378,NA,NA
Timor-Leste,TLS,ASIA,2019,2015,10,4,-25.32485456858975,NA,0.0014298443291490602,4.575545770011033,NA,NA
Timor-Leste,TLS,ASIA,2020,2015,10,5,-22.801567390101063,NA,0.001473107428992794,3.7528621956220176,NA,NA
Togo,TGO,MAF,2016,2015,10,1,3.003250143218583,NA,0.007371604453604363,10.718687384807327,NA,NA
Togo,TGO,MAF,2017,2015,10,2,2.7005678980133396,NA,0.007565938067681236,11.302402786797039,NA,NA
Togo,TGO,MAF,2018,2015,10,3,2.4754242721978237,NA,0.007765391223090934,11.89109831552255,NA,NA
Togo,TGO,MAF,2019,2015,10,4,3.136566304993238,NA,0.007970104256714914,12.59344547460583,NA,NA
Togo,TGO,MAF,2020,2015,10,5,2.922768208947346,NA,0.008180214386860594,13.308793009884923,NA,NA
Tonga,TON,ASIA,2016,2015,10,1,2.312801322019986,NA,1.0289858758210937e-4,0.4998591884764795,NA,NA
Tonga,TON,ASIA,2017,2015,10,2,1.465856997465842,NA,1.0321944148344181e-4,0.5088220309108115,NA,NA
Tonga,TON,ASIA,2018,2015,10,3,1.196109301747228,NA,1.0419761332168111e-4,0.5198245788806375,NA,NA
Tonga,TON,ASIA,2019,2015,10,4,2.0834323485575013,NA,1.0523248952008207e-4,0.5360398974979534,NA,NA
Tonga,TON,ASIA,2020,2015,10,5,0.4776124660937242,NA,1.0553582657827783e-4,0.5401587694884792,NA,NA
Trinidad and Tobago,TTO,LAM,2016,2015,10,1,1.0218350865624615,NA,0.0013643856183880333,42.16808404457424,NA,NA
Trinidad and Tobago,TTO,LAM,2017,2015,10,2,0.8549161930915261,NA,0.0013712104078815069,42.74287106889066,NA,NA
Trinidad and Tobago,TTO,LAM,2018,2015,10,3,0.6979125383622886,NA,0.0013780654671603923,43.257402264082586,NA,NA
Trinidad and Tobago,TTO,LAM,2019,2015,10,4,1.5275664386372512,NA,0.0013849588054764728,44.14297286187137,NA,NA
Trinidad and Tobago,TTO,LAM,2020,2015,10,5,1.4015365817581227,NA,0.0013918834081467183,44.98983247105628,NA,NA
Tunisia,TUN,MAF,2016,2015,10,1,2.090979484132305,NA,0.011223583895332876,122.95886868744151,NA,NA
Tunisia,TUN,MAF,2017,2015,10,2,2.7668906240677416,NA,0.011338232194792968,127.6997659795536,NA,NA
Tunisia,TUN,MAF,2018,2015,10,3,3.107615174824474,NA,0.01145411712143799,133.07686937149066,NA,NA
Tunisia,TUN,MAF,2019,2015,10,4,4.245587078303181,NA,0.011571139315751098,140.26697428551088,NA,NA
Tunisia,TUN,MAF,2020,2015,10,5,3.74179992692536,NA,0.011689384755759038,147.1029528786676,NA,NA
Turkey,TUR,OECD90,2016,2015,10,1,1.9426048130860352,NA,0.07855901796432253,1521.8356737459949,NA,NA
Turkey,TUR,OECD90,2017,2015,10,2,2.465871883765658,NA,0.07936600696473226,1575.8518675250943,NA,NA
Turkey,TUR,OECD90,2018,2015,10,3,2.057777295859431,NA,0.08015901021729901,1624.6881736823038,NA,NA
Turkey,TUR,OECD90,2019,2015,10,4,2.843731873717026,NA,0.0809359988262731,1687.7556654091181,NA,NA
Turkey,TUR,OECD90,2020,2015,10,5,2.654530392706711,NA,0.08169899593885839,1749.4963550894704,NA,NA
Turkmenistan,TKM,REF,2016,2015,10,1,7.062492549533772,NA,0.0059824700814820634,92.24674114611393,NA,NA
Turkmenistan,TKM,REF,2017,2015,10,2,7.08177391577447,NA,0.006078167366065005,100.60021409354881,NA,NA
Turkmenistan,TKM,REF,2018,2015,10,3,6.316408850855559,NA,0.006175435498292231,108.87437013222242,NA,NA
Turkmenistan,TKM,REF,2019,2015,10,4,6.898314080825507,NA,0.006274239855670988,118.51632606683985,NA,NA
Turkmenistan,TKM,REF,2020,2015,10,5,6.448804757434701,NA,0.006374630247940041,128.43366190596672,NA,NA
Tuvalu,TUV,ASIA,2016,2015,10,1,3.0300165081829533,NA,1.087434349043289e-5,0.03616791901777866,NA,NA
Tuvalu,TUV,ASIA,2017,2015,10,2,0.1520770395906368,NA,1.093032697292402e-5,0.0364094476501475,NA,NA
Tuvalu,TUV,ASIA,2018,2015,10,3,2.017638757620688,NA,1.0980112862642446e-5,0.03732073899655859,NA,NA
Tuvalu,TUV,ASIA,2019,2015,10,4,2.296317141916937,NA,1.1044987065903354e-5,0.038413282556856596,NA,NA
Tuvalu,TUV,ASIA,2020,2015,10,5,-0.5838124637053355,NA,1.114099147531845e-5,0.038521623814550814,NA,NA
Uganda,UGA,MAF,2016,2015,10,1,2.508238139944474,NA,0.04108653515003185,78.92396359202654,NA,NA
Uganda,UGA,MAF,2017,2015,10,2,2.5500142747043597,NA,0.042319131357734435,83.39128866170658,NA,NA
Uganda,UGA,MAF,2018,2015,10,3,2.570320988397512,NA,0.04358870503333608,88.12937078427821,NA,NA
Uganda,UGA,MAF,2019,2015,10,4,3.452984102269596,NA,0.04489636627363476,93.96238125066732,NA,NA
Uganda,UGA,MAF,2020,2015,10,5,3.460261469609094,NA,0.04624325726735012,100.1887512890533,NA,NA
Ukraine,UKR,REF,2016,2015,10,1,2.308235669385361,NA,0.04265169002734372,326.7530363796183,NA,NA
Ukraine,UKR,REF,2017,2015,10,2,3.506724012828144,NA,0.0425621253457715,337.70399860845686,NA,NA
Ukraine,UKR,REF,2018,2015,10,3,3.7251220430803755,NA,0.042472749349395954,349.7850718891505,NA,NA
Ukraine,UKR,REF,2019,2015,10,4,4.503815109258014,NA,0.04238355325898929,365.1304731110082,NA,NA
Ukraine,UKR,REF,2020,2015,10,5,4.339962016364574,NA,0.04229455360556408,380.5251604009806,NA,NA
United Arab Emirates,ARE,MAF,2016,2015,10,1,0.40536061232891996,NA,0.009855981848218696,621.2192496668274,NA,NA
United Arab Emirates,ARE,MAF,2017,2015,10,2,0.23494271295962932,NA,0.010139093581547362,640.5668865242964,NA,NA
United Arab Emirates,ARE,MAF,2018,2015,10,3,0.1916411908668536,NA,0.010430356011412519,660.2323076978807,NA,NA
United Arab Emirates,ARE,MAF,2019,2015,10,4,0.9507847838342798,NA,0.01074894145984546,686.8984614193685,NA,NA
United Arab Emirates,ARE,MAF,2020,2015,10,5,0.905027256516,NA,0.011077382280234516,714.3227350788263,NA,NA
United Kingdom,GBR,OECD90,2016,2015,10,1,1.672795088146728,NA,0.0653863382351796,2551.669871267757,NA,NA
United Kingdom,GBR,OECD90,2017,2015,10,2,1.383470498433148,NA,0.06582455463242079,2604.5562093066405,NA,NA
United Kingdom,GBR,OECD90,2018,2015,10,3,1.172915315269485,NA,0.06626614265835211,2652.9642805288895,NA,NA
United Kingdom,GBR,OECD90,2019,2015,10,4,1.8618214926483745,NA,0.0666974232891291,2720.411210093604,NA,NA
United Kingdom,GBR,OECD90,2020,2015,10,5,1.620889118819946,NA,0.06712579913359398,2782.6231928214343,NA,NA
United States,USA,OECD90,2016,2015,10,1,2.2452210746523704,NA,0.32368659694386503,17340.126376839537,NA,NA
United States,USA,OECD90,2017,2015,10,2,1.9538834895369561,NA,0.32585034098618354,17800.464266397015,NA,NA
United States,USA,OECD90,2018,2015,10,3,1.6088058073540523,NA,0.3280285433400767,18210.075233327294,NA,NA
United States,USA,OECD90,2019,2015,10,4,1.9163026811508388,NA,0.3302213140138019,18686.484400238456,NA,NA
United States,USA,OECD90,2020,2015,10,5,1.441660190420535,NA,0.33242873896285197,19084.55835760214,NA,NA
Uruguay,URY,LAM,2016,2015,10,1,1.99100230535727,NA,0.00342742207819056,71.1515705333598,NA,NA
Uruguay,URY,LAM,2017,2015,10,2,2.291474894341583,NA,0.003438815240795049,73.04281340334342,NA,NA
Uruguay,URY,LAM,2018,2015,10,3,2.260287910608305,NA,0.0034500204565125316,74.95603850751675,NA,NA
Uruguay,URY,LAM,2019,2015,10,4,3.1171316072757804,NA,0.00346100950737652,77.5756241235719,NA,NA
Uruguay,URY,LAM,2020,2015,10,5,2.922618978024971,NA,0.0034717466240388756,80.12412149818093,NA,NA
Uzbekistan,UZB,REF,2016,2015,10,1,5.724917354484127,NA,0.03134284421074987,186.58102038733094,NA,NA
Uzbekistan,UZB,REF,2017,2015,10,2,5.1537884163263215,NA,0.031718958330162556,198.8065070041004,NA,NA
Uzbekistan,UZB,REF,2018,2015,10,3,4.731489533963362,NA,0.03209958586609979,210.9403711646441,NA,NA
Uzbekistan,UZB,REF,2019,2015,10,4,5.487775962109964,NA,0.03248478088045503,225.51390554151686,NA,NA
Uzbekistan,UZB,REF,2020,2015,10,5,5.272251728016464,NA,0.032874598227012,240.57524504663274,NA,NA
Vanuatu,VUT,ASIA,2016,2015,10,1,2.8640147120405857,NA,2.7477379071808657e-4,0.6667880454816116,NA,NA
Vanuatu,VUT,ASIA,2017,2015,10,2,1.9308200373409967,NA,2.810926650700037e-4,0.6954204501178174,NA,NA
Vanuatu,VUT,ASIA,2018,2015,10,3,0.7939612284607378,NA,2.875599534297716e-4,0.7170913421481616,NA,NA
Vanuatu,VUT,ASIA,2019,2015,10,4,0.5613423171709542,NA,2.941721130963678e-4,0.7377096309214506,NA,NA
