Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Nigeria,NGA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42000008,13.32999992,13.27000046,13.23999977,13.11999989,12.98999977,12.89000034,12.72000027,12.56000042,12.35999966,12.27000046,12.06999969,11.97000027,11.78999996,11.43999958,11.11999989,10.85999966,10.64000034,10.44999981,10.25,10.14999962,10.94999981,11.81000042,11.89000034,11.93999958,12.02999973,12.05000019,12.02000046,12,
Nicaragua,NIC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68000031,17.52000046,17.34000015,17.45000076,17.54000092,17.67000008,17.68000031,17.69000053,17.98999977,18.02000046,18.09000015,17.97999954,17.95999908,18.37000084,19.68000031,19.29000092,20.30999947,19.62000084,18.62999916,18.30999947,18.20000076,18.12000084,17.87000084,17.67000008,17.70000076,17.70000076,17.69000053,16.93000031,16.23999977,
Netherlands,NLD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.06999969,24.67000008,24.13999939,23.35000038,23.35000038,23.15999985,22.87999916,22.76000023,22.32999992,21.57999992,21.56999969,20.97999954,19.90999985,20.07999992,21.04000092,20.62999916,19.78000069,19.12999916,18.52000046,17.70000076,17.17000008,17.20999908,16.52000046,16.22999954,16.43000031,16.47999954,16.52000046,16.17000008,16.11000061,
Norway,NOR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64999962,23.51000023,23.30999947,23.28000069,23.05999947,23.03000069,23.45999908,22.80999947,22.26000023,21.79000092,21.75,21.68000031,21.67000008,20.79000092,20.85000038,20.81999969,21.18000031,21.10000038,20.21999931,19.70000076,20.25,20.22999954,20.31999969,20.44000053,20.12000084,19.46999931,19.40999985,19.46999931,19.42000008,
Nepal,NPL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75999999,3.210000038,3.74000001,4.449999809,5.199999809,6.119999886,7.199999809,8.380000114,9.840000153,10.52000046,10.97999954,11.21000004,11.53999996,11.80000019,11.97000027,12.11999989,12.25,12.56999969,12.73999977,12.98999977,13.15999985,13.40999985,13.64999962,13.97999954,14.14000034,14.05000019,14.47999954,14.81000042,15.10999966,
Nauru,NRU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.54999924,25.29000092,25.20000076,25.26000023,24.88999939,24.44000053,24.04000092,24.23999977,23.10000038,23.32999992,22.87999916,22.73999977,22.55999947,22.94000053,22.37000084,22.67000008,22.23999977,21.86000061,20.87999916,20.63999939,20.04999924,19.84000015,19.80999947,20.46999931,21.59000015,20.12999916,20.45000076,19.79000092,19.29000092,
OECD members,OED,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16187634,29.82834903,29.36568426,28.99022444,28.74613519,28.43055104,28.15318838,27.77478289,27.45683166,27.29426967,26.74475751,26.15433845,25.75054599,25.52441385,25.266104,25.21670564,25.12381213,24.71840104,23.52355135,23.18821631,23.13852315,22.93135668,22.95782562,22.89159243,22.80769801,22.71574626,22.72113331,22.77458398,22.57266576,
Oman,OMN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.400000095,7.5,7.579999924,7.550000191,7.619999886,7.679999828,8.479999542,9.18999958,10.05000019,11.18999958,12.42000008,13.69999981,15.10999966,16.75,18.81999969,21.14999962,23.59000015,26.19000053,30.84000015,36.88000107,35.99000168,35.68000031,34.83000183,34,33.22999954,32.52999878,32.13999939,32.47999954,32.00999832,
Other small states,OSS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82009083,22.49092241,21.95648124,21.74893112,21.88775179,21.60789277,21.44455171,21.23182664,20.8540375,21.21087665,21.0819594,20.91839635,20.7768133,21.16366422,21.22442905,21.42059839,22.86409283,24.36102743,24.285823,24.40130396,24.45697132,24.05736422,24.05581675,24.29622503,24.67215144,24.88556024,24.6090386,24.43627978,24.38385142,
Pakistan,PAK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.60000038,21.65999985,21.54999924,21.48999977,21.46999931,21.45000076,21.22999954,21.09000015,20.97999954,20.93000031,20.81999969,20.67000008,20.76000023,20.54999924,20.31999969,20.72999954,20.97999954,20.11000061,20.98999977,21.42000008,21.77000046,22.31999969,22.92000008,22.87000084,24.02000046,23.59000015,24.29000092,24.98999977,24.95999908,
Panama,PAN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44999981,16.97999954,17.62000084,18.37999916,18.06999969,18.37000084,18.36000061,18.06999969,18.19000053,17.37000084,17.30999947,17,17.21999931,17.63999939,17.18000031,18.06999969,19.28000069,19.07999992,19.17000008,18.70999908,18.73999977,18.25,20.13999939,20.07999992,18.71999931,18.38999939,18.54999924,18.76000023,17.71999931,
Peru,PER,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.27000046,15.14000034,15.14000034,15.31999969,15.38000011,15.26000023,15.27999973,15.05000019,14.72999954,14.55000019,14.42000008,14.40999985,13.35000038,14.39999962,14.06999969,14.85000038,16.29000092,16.44000053,16.44000053,16.86000061,16.47999954,17.03000069,17.02000046,16.37000084,16.56999969,16.21999931,15.64999962,15.39000034,15.19999981,
Philippines,PHL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39999962,14.68999958,14.25,14.5,14.81000042,14.80000019,15.78999996,15.81999969,15.35000038,15.85999966,15.68999958,15.60999966,15.60000038,15.59000015,15.47999954,15.52999973,15.67000008,15.57999992,15.51000023,15.72000027,15.27999973,15.27000046,15.57999992,15.93999958,16.19000053,17.36000061,18.27000046,19.05999947,19.12000084,
Palau,PLW,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00999999,3.099999905,3.200000048,3.269999981,3.220000029,3.50999999,3.480000019,3.450000048,3.5,3.690000057,3.910000086,4.179999828,4.380000114,4.630000114,4.869999886,5.28000021,5.71999979,5.920000076,6.619999886,7.889999866,8.210000038,9,9.899999619,10.32999992,11.11999989,11.40999985,11.92000008,12.56999969,13.22999954,
Poland,POL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.18999863,34.81999969,34.04000092,33.45999908,33.13000107,32.77000046,32.47999954,32.13000107,31.55999947,31.05999947,30.72999954,28.54000092,28.54999924,29.04000092,29.25,29.97999954,30.71999931,31.88999939,31.11000061,30.29999924,30.67000008,30.42000008,30.54000092,30.54000092,30.54000092,31.45000076,31.67000008,31.81999969,32.13000107,
Pre-demographic dividend,PRE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.06454963,10.00073608,9.92444836,9.867968928,9.804961525,9.750144925,9.69432773,9.613423156,9.537037264,9.378415157,9.265633991,9.200979418,9.192470722,9.102306331,9.071255106,9.157659566,9.205491875,9.272613606,9.362612969,9.495786713,9.67143633,10.07594187,10.37816395,10.53499539,10.56980725,10.57421212,10.59082625,10.54540707,10.54004688,
Puerto Rico,PRI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.01000023,24.01000023,23.89999962,23.18000031,22.77000046,21.67000008,21.64999962,21.87999916,22.20999908,22.27000046,21.65999985,19.95999908,19.59000015,19.38999939,19.01000023,19.46999931,19.18000031,18.12000084,17.68000031,17.45000076,17.20000076,16.95000076,16.70999908,16.47999954,16.22999954,15.97000027,15.68000031,15.39000034,15.21000004,
"Korea, Dem. People's Rep.",PRK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64999962,25.5,24.45999908,23.55999947,22.39999962,21.29999924,19.71999931,18.92000008,19.27000046,18.68000031,18.65999985,18.20999908,17.89999962,17.64999962,17.72999954,16.95999908,16.23999977,16.27000046,15.64999962,15.15999985,14.86999989,14.68000031,14.46000004,14.26000023,13.77999973,14,13.18000031,12.35999966,12.72999954,
Portugal,PRT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33.63000107,32.86000061,32.47000122,32.18000031,31.27000046,31.02000046,35.20999908,34.34999847,34.43999863,33.45000076,33.33000183,32.65999985,31.05999947,30.38999939,30.30999947,30.23999977,28.98999977,27.80999947,27.26000023,26.86000061,25.14999962,23.70000076,23.86000061,24.35000038,24.5,24.73999977,24.85000038,24.68000031,
Paraguay,PRY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.71999931,17.61000061,17.59000015,17.56999969,17.59000015,17.45000076,17.37000084,17.09000015,16.78000069,16.45999908,16.03000069,15.59000015,15.98999977,16.63999939,15.77999973,16.87000084,18.25,19.04999924,17.68000031,19.20000076,17.81999969,16.87999916,17.46999931,19.12999916,19.73999977,19.43000031,20.09000015,18.59000015,18.13999939,
West Bank and Gaza,PSE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.09000015,34.02999878,34.56000137,35.93000031,35.90000153,35.18999863,35.84000015,36.90000153,38.06000137,34.11999893,28.28000069,23.70999908,25.57999992,24.42000008,26.06999969,23.68000031,23.76000023,23.07999992,23.53000069,24.68000031,25.93000031,26.70000076,28.06999969,28.02000046,28.72999954,30.22999954,30.86000061,31.30999947,30.37000084,
Pacific island small states,PSS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.33100163,15.3638766,15.31796898,15.36376368,15.38516361,15.36567,15.14837308,15.08037458,15.04698686,14.74414536,14.62521182,14.41196568,14.28386677,14.225198,14.20892374,14.03258145,13.74960509,13.77961022,13.84758767,13.6992559,13.55019854,13.2958553,13.31763948,13.36396916,13.64891967,13.73586727,13.98717815,14.28365706,14.55098958,
Post-demographic dividend,PST,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75140317,30.41838636,29.88724528,29.4495693,29.14300696,28.74742249,28.41784608,27.99994989,27.60297105,27.33537256,26.85782691,26.27380872,25.8271876,25.51961213,25.21891717,25.11994632,24.99164299,24.576737,23.39111418,22.95810869,22.82013804,22.65065705,22.61042216,22.42926258,22.24795396,22.07023186,22.04013147,22.06716864,21.95739243,
French Polynesia,PYF,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.48999977,15.52000046,15.5,15.47999954,15.47000027,15.52999973,16,16.42000008,16.75,17.07999992,17.53000069,17.94000053,17.90999985,17.67000008,17.55999947,17.37000084,17.29999924,17.30999947,17.11000061,16.81999969,16.48999977,16.36000061,16.34000015,16.37000084,16.38999939,16.43000031,16.5,16.55999947,16.63999939,
Qatar,QAT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.81999969,31.17000008,30.88999939,31.35000038,31.70999908,31.92000008,33.18000031,34.02999878,35.34999847,36.97999954,38.40000153,39.06000137,39.81000137,41.00999832,41.09999847,41.56000137,51.86000061,59.58000183,58.45000076,56.33000183,54.11000061,51.79000092,51.70999908,52.95999908,54.13999939,54.54999924,54.50999832,54.31999969,53.70000076,
Romania,ROU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.90000153,37.11000061,35.81999969,32.84999847,30.95999908,31.52000046,30.29999924,28.77000046,27.05999947,25.79000092,25.85000038,29.59000015,29.13999939,31.05999947,30.45999908,30.70999908,31.40999985,31.60000038,30.02000046,28.31999969,28.55999947,28.20999908,28.29000092,28.93000031,28.45999908,29.87999916,30.12000084,30.03000069,30.06999969,
Russian Federation,RUS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95999908,38.90000153,38.15000153,35.99000168,34.08000183,32.54999924,30.01000023,29.12999916,29,29.23999977,30.18000031,30.17000008,30.22999954,29.72999954,29.26000023,28.90999985,29.19000053,28.67000008,27.5,27.76000023,27.45000076,27.80999947,27.79000092,27.60000038,27.28000069,27.02000046,26.96999931,26.80999947,26.79000092,
Rwanda,RWA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.579999924,2.559999943,2.539999962,2.519999981,2.470000029,2.470000029,2.480000019,2.480000019,2.5,2.549999952,2.640000105,2.769999981,3.019999981,3.299999952,3.630000114,3.99000001,4.369999886,4.809999943,5.260000229,5.760000229,6.28000021,6.869999886,7.320000172,7.909999847,8.119999886,8.239999771,8.319999695,8.470000267,8.630000114,
South Asia,SAS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41235605,15.28644157,15.24228703,15.29067622,15.43149388,15.50811496,15.5513453,15.670778,15.94494554,16.09825766,16.37811021,16.65126238,17.18102906,17.82440373,18.31011394,18.89855538,19.51692453,19.77057625,20.45077719,21.12027007,22.17296452,23.23270459,23.35482352,23.46101316,23.69484901,23.84488884,24.02817771,24.20738048,24.37912848,
Saudi Arabia,SAU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.56999969,25.93000031,25.46999931,24.88999939,24.06999969,23.26000023,22.29999924,21.62000084,20.96999931,19.86000061,21.02000046,20.95000076,20.92000008,20.79000092,20.48999977,20.23999977,20.84000015,19.77000046,20.43000031,21.29000092,22.28000069,22.97999954,23.76000023,23.03000069,22.72999954,24.48999977,24.72999954,24.79000092,24.79999924,
Sudan,SDN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82999992,10.89000034,10.90999985,10.82999992,10.86999989,11.01000023,11.25,11.27000046,11.23999977,11.32999992,11.47000027,11.68999958,11.92000008,11.89000034,12.27000046,12.76000023,13.39000034,13.93999958,14.15999985,14.22999954,15.34000015,16.05999947,16.45999908,16.62999916,17.10000038,17.40999985,17.68000031,17.22999954,16.81999969,
Senegal,SEN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10999966,13.02000046,12.93999958,12.89000034,12.77000046,12.67000008,12.57999992,12.5,12.43000031,12.32999992,12.38000011,12.44999981,12.46000004,12.55000019,12.57999992,12.61999989,12.67000008,12.69999981,12.72000027,12.75,12.81999969,12.84000015,12.89000034,12.94999981,12.98999977,13.01000023,13.02999973,13.06999969,13.11999989,
Singapore,SGP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15999985,34.63000107,33.88000107,32.75,30.95999908,30.25,30.79999924,30.13999939,29.53000069,27.95000076,26.57999992,25.97999954,25.89999962,24.90999985,22.73999977,23.29999924,23.60000038,23.73999977,23.23999977,21.86000061,20.87000084,20.54000092,19.87999916,17.73999977,17.38999939,16.87999916,16.43000031,16,15.55000019,
Solomon Islands,SLB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.800000191,4.929999828,5.010000229,5.210000038,5.429999828,5.590000153,5.539999962,5.650000095,5.739999771,5.429999828,5.340000153,5.21999979,5.449999809,5.630000114,6.099999905,6.539999962,7,7.599999905,7.579999924,8.06000042,8.430000305,8.779999733,9.329999924,9.770000458,10.25,10.63000011,11.05000019,11.63000011,12.13000011,
Sierra Leone,SLE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.380000114,6.260000229,6.230000019,6.170000076,6.070000172,6.050000191,5.960000038,5.949999809,5.909999847,6,5.900000095,6.199999809,6.369999886,6.510000229,6.21999979,5.980000019,5.829999924,5.690000057,5.579999924,5.550000191,5.579999924,5.690000057,5.860000134,6.070000172,6.199999809,6.389999866,6.550000191,6.670000076,6.760000229,
El Salvador,SLV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.56999969,24.79000092,24.93000031,24.97999954,25.05999947,24.78000069,24.64999962,24.60000038,24.97999954,24.23999977,23.62000084,24.34000015,24.56999969,23.69000053,22.21999931,22.97999954,23.39999962,23.46999931,20.65999985,21.35000038,21.27000046,20.97999954,20.36000061,20.88999939,22.18000031,21.10000038,21.88999939,22.20000076,22.51000023,
San Marino,SMR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.539999962,3.480000019,3.420000076,3.339999914,3.269999981,3.200000048,3.130000114,3.069999933,3.00999999,2.960000038,2.910000086,2.869999886,2.839999914,2.809999943,2.789999962,2.75999999,2.650000095,2.640000105,2.640000105,2.640000105,2.640000105,2.609999895,2.579999924,2.549999952,2.519999981,2.49000001,2.460000038,2.440000057,2.410000086,
Serbia,SRB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.86000061,27.20000076,26.48999977,26.37000084,26.94000053,27,27.01000023,26.94000053,26.07999992,26.47999954,26.62999916,26.79999924,26.90999985,26.95000076,27.57999992,29.29999924,29.45999908,26.21999931,25.32999992,25.60000038,26.79999924,26.45999908,25.86000061,24.65999985,24.45999908,24.43000031,25.29999924,26.89999962,27.43000031,
Sub-Saharan Africa (excluding high income),SSA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6097904,10.5505169,10.48821414,10.4281982,10.35912833,10.28679377,10.20975819,10.11247917,10.00775259,9.87848036,9.775190922,9.683371445,9.676556842,9.652397314,9.596784574,9.647734136,9.683297144,9.761577982,9.764955211,9.783207393,9.914261446,10.16848273,10.40187119,10.58121208,10.72892853,10.70468307,10.75408006,10.72637236,10.68707329,
South Sudan,SSD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.17000008,14.34000015,14.48999977,14.55000019,14.72999954,14.89000034,15.19999981,15.25,15.23999977,15.40999985,15.64000034,15.89000034,16.21999931,16.31999969,16.62000084,17.07999992,17.63999939,17.96999931,17.69000053,17.73999977,17.88999939,17.72999954,18.88999939,18.71999931,17.34000015,16.45999908,16.07999992,16.32999992,16.38999939,
Sub-Saharan Africa,SSF,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6097904,10.5505169,10.48821414,10.4281982,10.35912833,10.28679377,10.20975819,10.11247917,10.00775259,9.87848036,9.775190922,9.683371445,9.676556842,9.652397314,9.596784574,9.647734136,9.683297144,9.761577982,9.764955211,9.783207393,9.914261446,10.16848273,10.40187119,10.58121208,10.72892853,10.70468307,10.75408006,10.72637236,10.68707329,
Small states,SST,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.01085816,21.6770235,21.241357,21.0371508,21.35285696,21.19126203,20.93837489,20.91281257,20.61985589,20.77640199,20.72441248,20.57527569,20.45571413,20.90550937,20.98012784,21.09080944,22.09373266,23.1782854,23.01863202,23.06825712,23.05024638,22.71803574,22.73165277,22.87584237,23.16211342,23.34579528,23.12844837,23.02736386,22.98862126,
Sao Tome and Principe,STP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45999908,19.37999916,19.29000092,19.20000076,19.11000061,19.02000046,18.92000008,18.84000015,18.79000092,18.76000023,18.77000046,18.84000015,18.87000084,18.98999977,17.15999985,17.29999924,17.45000076,17.67000008,17.90999985,18.01000023,18.11000061,18.18000031,18.23999977,18.23999977,18.23999977,18.22999954,18.15999985,18.05999947,17.94000053,
Suriname,SUR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.19000053,19.12999916,19.32999992,19.70999908,22.25,24.70000076,23.26000023,25.97999954,25.29999924,24.90999985,24.76000023,24.44000053,24.32999992,24.10000038,24.12000084,24.30999947,24.38999939,24.53000069,24.54000092,24.67000008,24.95999908,24.92000008,25.04999924,25.10000038,25.07999992,24.45000076,24.43000031,24.48999977,24.32999992,
Slovak Republic,SVK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.95999908,40.20999908,39.65000153,39.70000076,38.90999985,39.54000092,39.27999878,39.43999863,38.43000031,37.25,37.06000137,38.15000153,38.13000107,39.20999908,38.81999969,38.81999969,39.38000107,40.13000107,37.93000031,37.11999893,37.49000168,37.54000092,35.81999969,35.45000076,36.11000061,36.47000122,37.15999985,36.52000046,36.09000015,
Slovenia,SVN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79999924,44.90000153,44.18999863,42.38999939,43.13000107,41.95999908,40.5,39.52000046,37.79999924,37.65000153,38.63000107,38.75,37.13000107,36.34999847,37.06000137,35.49000168,35.24000168,35.11999893,33.15999985,32.58000183,31.65999985,30.96999931,31.03000069,30.93000031,32.00999832,33.16999817,33.25,33.34999847,34.09999847,
Sweden,SWE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.61000061,26.14999962,25.63999939,25.52000046,25.47999954,25.87000084,25.54999924,25.88999939,24.98999977,24.36000061,23.73999977,22.95999908,22.60000038,22.37000084,22.04000092,21.90999985,21.64999962,21.32999992,20.15999985,19.89999962,19.93000031,19.64999962,19.15999985,18.60000038,18.29000092,18.20000076,18.15999985,18.18000031,18.42000008,
Eswatini,SWZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.07999992,29.04000092,29.07999992,28.98999977,28.98999977,28.85000038,28.76000023,28.52000046,28.23999977,28.07999992,27.84000015,27.54999924,27.27000046,27.11000061,26.92000008,26.72999954,26.57999992,26.43000031,26.30999947,26.03000069,25.81999969,25.59000015,25.29000092,25.10000038,24.87000084,24.53000069,24.12000084,23.72999954,23.38999939,
Sint Maarten (Dutch part),SXM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98999977,25.79000092,26.62999916,28.61000061,30.51000023,29.97999954,29.13999939,28.94000053,28.29000092,26.10000038,25.72999954,25.90999985,25.60000038,26.14999962,27.25,28.26000023,29.05999947,29.96999931,30.68000031,31.29000092,31.43000031,28.23999977,25.03000069,23.35000038,22.77000046,22.55999947,22.42000008,22.81999969,23.19000053,
Turks and Caicos Islands,TCA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.160000086,2.119999886,2.059999943,2.019999981,1.980000019,1.940000057,1.919999957,1.889999986,1.870000005,1.860000014,1.889999986,1.919999957,1.950000048,1.99000001,2.029999971,2.069999933,2.089999914,2.109999895,2.130000114,2.140000105,2.130000114,2.140000105,2.109999895,2.089999914,2.059999943,2.00999999,1.970000029,1.909999967,1.879999995,
East Asia & Pacific (IDA & IBRD countries),TEA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58860384,19.87416939,20.59435747,21.15136295,21.35490293,21.83227329,22.00872063,21.61599504,21.24078678,20.92117939,20.96359276,20.36900242,20.54761564,21.32658949,22.43901656,23.51959464,24.68699236,24.91725423,25.31824641,25.98270577,26.59526816,27.27120195,27.15844092,27.22926868,26.86993806,26.70146588,26.29593957,26.56387292,25.96387832,
